ID2,Year,Season,BottomDepth,GravimetricWaterContent
97,2004,Spring,4,0.22338982067360968
98,2004,Spring,4,0.1542
99,2004,Spring,4,0.1386
100,2004,Spring,4,0.1104
101,2004,Spring,4,0.2147992318594049
102,2004,Spring,4,0.2542388707529383
103,2004,Spring,4,0.2291907370090485
104,2004,Spring,4,0.2577561140060425
105,2004,Spring,4,0.23395700752735135
106,2004,Spring,4,0.2538028657436371
107,2004,Spring,4,0.23905646800994876
108,2004,Spring,4,0.2346903532743454
109,2004,Spring,4,0.22475849092006686
110,2004,Spring,4,0.22343425131047503
111,2004,Spring,4,0.2375403074822884
112,2004,Spring,4,0.2200416006447216
113,2004,Spring,4,0.2206285639740269
114,2004,Spring,4,0.23791013034217898
115,2004,Spring,4,0.23442979992059465
116,2004,Spring,4,0.2316992894692751
117,2004,Spring,4,0.20176315568356984
118,2004,Spring,4,0.2261704391066215
119,2004,Spring,4,0.2369081538255263
120,2004,Spring,4,0.2744242977768535
121,2004,Spring,4,0.2921304772231416
122,2004,Spring,4,0.2749
123,2004,Spring,4,0.21530285766230706
124,2004,Spring,4,0.2339814342779739
125,2004,Spring,4,0.22423
126,2004,Spring,4,0.25144
127,2004,Spring,4,0.2299541672411195
128,2004,Spring,4,0.2624752062955851
129,2004,Spring,4,0.2634438045560945
130,2004,Spring,4,0.2744951844215393
131,2004,Spring,4,0.3356666564941406
132,2004,Spring,4,0.2486912161111832
133,2004,Spring,4,0.4453151822090149
134,2004,Spring,4,0.24467775225639346
135,2004,Spring,4,0.2466606944799423
136,2004,Spring,4,0.2138606458902359
137,2004,Spring,4,0.21711240708827967
138,2004,Spring,4,0.2215956249760044
139,2004,Spring,4,0.2070700559874292
140,2004,Spring,4,0.20985840615750173
141,2004,Spring,4,0.21946916158880148
142,2004,Spring,4,0.16617405602912028
143,2004,Spring,4,0.2306123823435773
144,2004,Spring,4,0.2354043916921892
145,2004,Spring,4,0.2512866884486802
146,2004,Spring,4,0.2836368892655749
147,2004,Spring,4,0.281879204065664
148,2004,Spring,4,0.2656763943190049
149,2004,Spring,4,0.2201995006103573
150,2004,Spring,4,0.2266711799788769
151,2004,Spring,4,0.12414000000000001
152,2004,Spring,4,0.15317999999999998
153,2004,Spring,4,0.1828
154,2004,Spring,4,0.2877279693250208
155,2004,Spring,4,0.2694519801502792
156,2004,Spring,4,0.2638992369174957
157,2004,Spring,4,0.2883627712726593
158,2004,Spring,4,0.30730316042900085
159,2004,Spring,4,0.25555217266082764
160,2004,Spring,4,0.24110278487205505
161,2004,Spring,4,0.33048054575920105
162,2004,Spring,4,0.22606541216373446
163,2004,Spring,4,0.20348204672336576
164,2004,Spring,4,0.20094263895542
165,2004,Spring,4,0.2020539999934452
166,2004,Spring,4,0.1833143995913341
167,2004,Spring,4,0.2539762964338629
168,2004,Spring,4,0.259589849480089
169,2004,Spring,4,0.2694031865696389
170,2004,Spring,4,0.2472499102378143
171,2004,Spring,4,0.2843959029576544
172,2004,Spring,4,0.23265776784391226
173,2004,Spring,4,0.29491369934462963
174,2004,Spring,4,0.2456661263031657
175,2004,Spring,4,0.1969
176,2004,Spring,4,0.2488938370372549
177,2004,Spring,4,0.2210400120975945
178,2004,Spring,4,0.3001
179,2004,Spring,4,0.2839
180,2004,Spring,4,0.2292387705898837
181,2004,Spring,4,0.2756
182,2004,Spring,4,0.3139143288135529
183,2004,Spring,4,0.3151392638683319
184,2004,Spring,4,0.2447858899831772
185,2004,Spring,4,0.3480853736400604
186,2004,Spring,4,0.3767683804035187
187,2004,Spring,4,0.2610010430216789
188,2004,Spring,4,0.27682918310165405
189,2004,Spring,4,0.3195687234401703
190,2004,Spring,4,0.20397342054648213
191,2004,Spring,4,0.23843550652972245
192,2004,Spring,4,0.2349004330035713
193,2004,Spring,4,0.2402849427450551
194,2004,Spring,4,0.2308234178990598
195,2004,Spring,4,0.2572668811821137
196,2004,Spring,4,0.2472678207025314
197,2004,Spring,4,0.2592053835466169
198,2004,Spring,4,0.20106386156101053
199,2004,Spring,4,0.2529920959006128
200,2004,Spring,4,0.16645
201,2004,Spring,4,0.4638722282497682
202,2004,Spring,4,0.3452
203,2004,Spring,4,0.11325999999999999
204,2004,Spring,4,0.1625
205,2004,Spring,4,0.2842
206,2004,Spring,4,0.2650149287021646
207,2004,Spring,4,0.252745958855807
208,2004,Spring,4,0.29464879631996155
209,2004,Spring,4,0.2401275187730789
210,2004,Spring,4,0.2440861463546753
211,2004,Spring,4,0.3002238571643829
212,2004,Spring,4,0.4419436603784561
213,2004,Spring,4,0.3690877556800842
214,2004,Spring,4,0.2955075800418854
215,2004,Spring,4,0.2823637127876282
216,2004,Spring,4,0.2346589831440644
217,2004,Spring,4,0.2023200638391065
218,2004,Spring,4,0.21208035189425645
219,2004,Spring,4,0.22141479243650766
220,2004,Spring,4,0.2468035131584204
221,2004,Spring,4,0.2396388000610609
222,2004,Spring,4,0.2538379484990434
223,2004,Spring,4,0.18164202246010885
224,2004,Spring,4,0.1826144832126717
225,2004,Spring,4,0.21784531207699487
226,2004,Spring,4,0.18979938599671264
227,2004,Spring,4,0.3694
228,2004,Spring,4,0.2563
229,2004,Spring,4,0.2654
230,2004,Spring,4,0.22327113083181904
231,2004,Spring,4,0.2727959741014331
232,2004,Spring,4,0.2346230000257492
233,2004,Spring,4,0.3032967448234558
234,2004,Spring,4,0.2550998032093048
235,2004,Spring,4,0.20309728384017944
236,2004,Spring,4,0.23979303240776065
237,2004,Spring,4,0.2369403541088104
238,2004,Spring,4,0.2287346124649048
239,2004,Spring,4,0.32866263389587397
240,2004,Spring,4,0.21184684336185453
241,2004,Spring,4,0.18638012619099
242,2004,Spring,4,0.21408352800671715
243,2004,Spring,4,0.26247773805624475
244,2004,Spring,4,0.2517947977921082
245,2004,Spring,4,0.2494620005175907
246,2004,Spring,4,0.23510097578233136
247,2004,Spring,4,0.2353235640319352
248,2004,Spring,4,0.2979825237899549
249,2004,Spring,4,0.2409094625272583
250,2004,Spring,4,0.2505693215308935
251,2004,Spring,4,0.0874754047660562
252,2004,Spring,4,0.2283
253,2004,Spring,4,0.2152
254,2004,Spring,4,0.2675924025289393
255,2004,Spring,4,0.2220516793065244
256,2004,Spring,4,0.2257757782936096
257,2004,Spring,4,0.20891518890857694
258,2004,Spring,4,0.20622867345809934
259,2004,Spring,4,0.2272596955299377
260,2004,Spring,4,0.231707364320755
261,2004,Spring,4,0.2304305136203766
262,2004,Spring,4,0.211469367146492
263,2004,Spring,4,0.2490541040897369
264,2004,Spring,4,0.22805777064549504
265,2004,Spring,4,0.21232343687965527
266,2004,Spring,4,0.1936363618643516
267,2004,Spring,4,0.3457038966730578
268,2004,Spring,4,0.3086525938869176
269,2004,Spring,4,0.2933197780704395
270,2004,Spring,4,0.1916424829849387
271,2004,Spring,4,0.24228306511744915
272,2004,Spring,4,0.2358371074655895
273,2004,Spring,4,0.2376658002290526
274,2004,Spring,4,0.2514
275,2004,Spring,4,0.1662
276,2004,Spring,4,0.1955
277,2004,Spring,4,0.2629470130244398
278,2004,Spring,4,0.21179627807230586
279,2004,Spring,4,0.2309560924768448
280,2004,Spring,4,0.22028748691082
281,2004,Spring,4,0.2668331265449524
282,2004,Spring,4,0.20503410696983335
283,2004,Spring,4,0.22502365708351132
284,2004,Spring,4,0.2198232114315033
285,2004,Spring,4,0.24807775020599365
286,2004,Spring,4,0.23463602364063266
287,2004,Spring,4,0.2278900989655449
288,2004,Spring,4,0.22121588992645114
289,2004,Spring,4,0.2380210640282191
290,2004,Spring,4,0.2016445330423411
291,2004,Spring,4,0.25134970726639005
292,2004,Spring,4,0.2654678962142383
293,2004,Spring,4,0.21236177351584815
297,2004,Spring,4,0.2365082211412413
298,2004,Spring,4,0.2616009011413889
299,2004,Spring,4,0.2512549697222062
300,2004,Spring,4,0.14015
301,2004,Spring,4,0.1078
302,2004,Spring,4,0.23569927486983555
303,2004,Spring,4,0.2213361599910486
304,2004,Spring,4,0.2571648013621993
305,2004,Spring,4,0.2535581290721893
306,2004,Spring,4,0.2327934354543686
307,2004,Spring,4,0.2410712838172913
308,2004,Spring,4,0.2407297641038895
309,2004,Spring,4,0.2626205086708069
310,2004,Spring,4,0.25235071778297424
311,2004,Spring,4,0.2464691549539566
312,2004,Spring,4,0.252259373664856
313,2004,Spring,4,0.24241536005346945
314,2004,Spring,4,0.2726634741946593
315,2004,Spring,4,0.3734
316,2004,Spring,4,0.4161853592238294
323,2004,Spring,4,0.24165631714637925
324,2004,Spring,4,0.24341935534488315
325,2004,Spring,4,0.2268012230512888
326,2004,Spring,4,0.20443
327,2004,Spring,4,0.1657
328,2004,Spring,4,0.27015429600402274
329,2004,Spring,4,0.2126862270170543
330,2004,Spring,4,0.23593589862456266
331,2004,Spring,4,0.2557786703109741
332,2004,Spring,4,0.24026650190353396
333,2004,Spring,4,0.2495512962341309
334,2004,Spring,4,0.22679172456264496
335,2004,Spring,4,0.2583115100860596
336,2004,Spring,4,0.2337831556797028
337,2004,Spring,4,0.2387633919715881
338,2004,Spring,4,0.2039969880261792
348,2004,Spring,4,0.2619792358809435
349,2004,Spring,4,0.2517458102997121
350,2004,Spring,4,0.1246
351,2004,Spring,4,0.1863
352,2004,Spring,4,0.2527414289632429
353,2004,Spring,4,0.2467411239724241
354,2004,Spring,4,0.18896494376705544
355,2004,Spring,4,0.2417968958616257
356,2004,Spring,4,0.24833615124225614
357,2004,Spring,4,0.25023460388183594
358,2004,Spring,4,0.2369627356529236
359,2004,Spring,4,0.2316960841417313
360,2004,Spring,4,0.23358364403247836
371,2004,Spring,4,0.2336626056093092
372,2004,Spring,4,0.22231271622392826
373,2004,Spring,4,0.2446
374,2004,Spring,4,0.1665
375,2004,Spring,4,0.2547031087577709
376,2004,Spring,4,0.2700060938791008
377,2004,Spring,4,0.2335459589958191
378,2004,Spring,4,0.2434346526861191
379,2004,Spring,4,0.2541124224662781
380,2004,Spring,4,0.2289259135723114
381,2004,Spring,4,0.24673618376255035
394,2004,Spring,4,0.2269963769098482
395,2004,Spring,4,0.20726773224957865
396,2004,Spring,4,0.3169
397,2004,Spring,4,0.2508
398,2004,Spring,4,0.13162000000000001
399,2004,Spring,4,0.245471011639554
400,2004,Spring,4,0.22531257941542804
401,2004,Spring,4,0.22395333647727966
402,2004,Spring,4,0.23725078999996185
419,2004,Spring,4,0.2281513299534653
420,2004,Spring,4,0.1862
421,2004,Spring,4,0.21875130812376145
422,2004,Spring,4,0.29917739735001536
423,2004,Spring,4,0.2378337397645081
424,2004,Spring,4,0.2646
425,2004,Spring,4,0.296902596950531
1,2005,Spring,4,0.21815578639507294
2,2005,Spring,4,0.1957001239061356
3,2005,Spring,4,0.2054593414068222
4,2005,Spring,4,0.2285385578870773
5,2005,Spring,4,0.17148184241907805
6,2005,Spring,4,0.1571215438671465
7,2005,Spring,4,0.17000658124700285
8,2005,Spring,4,0.14603331026501598
9,2005,Spring,4,0.17298021198519775
10,2005,Spring,4,0.15135327514383246
11,2005,Spring,4,0.15546233965475809
12,2005,Spring,4,0.1355155933760246
13,2005,Spring,4,0.1555801612308505
14,2005,Spring,4,0.17891319483874435
15,2005,Spring,4,0.19535703169020024
16,2005,Spring,4,0.1651789237334076
17,2005,Spring,4,0.2730039985116228
18,2005,Spring,4,0.36326125264167786
19,2005,Spring,4,0.2288352996110916
20,2005,Spring,4,0.1911591589450836
21,2005,Spring,4,0.2712913751602173
22,2005,Spring,4,0.17210961878299713
23,2005,Spring,4,0.17806126177310946
24,2005,Spring,4,0.2591622769832611
25,2005,Spring,4,0.16206468641757965
26,2005,Spring,4,0.12331069803357765
27,2005,Spring,4,0.10921391966417636
28,2005,Spring,4,0.1261579232067529
29,2005,Spring,4,0.11979826079606105
30,2005,Spring,4,0.1587381336249547
31,2005,Spring,4,0.12074533894707963
32,2005,Spring,4,0.12714492201483996
33,2005,Spring,4,0.11089484611478806
34,2005,Spring,4,0.12924946440043206
35,2005,Spring,4,0.16279754209419114
36,2005,Spring,4,0.18624547196480945
37,2005,Spring,4,0.1792946507732398
38,2005,Spring,4,0.1693735752957024
39,2005,Spring,4,0.18047978620827188
40,2005,Spring,4,0.1585
41,2005,Spring,4,0.2598159759237375
42,2005,Spring,4,0.3214893937110901
43,2005,Spring,4,0.19752082228660586
44,2005,Spring,4,0.2392187118530273
45,2005,Spring,4,0.21785473823547366
46,2005,Spring,4,0.23204681277275085
47,2005,Spring,4,0.1595735102891922
48,2005,Spring,4,0.21918098628520968
49,2005,Spring,4,0.1509818434715271
50,2005,Spring,4,0.184097656716796
51,2005,Spring,4,0.15726499322531629
52,2005,Spring,4,0.2384668824841793
53,2005,Spring,4,0.1719028041847559
54,2005,Spring,4,0.1594398667664878
55,2005,Spring,4,0.1359996805262753
56,2005,Spring,4,0.17404477452739187
57,2005,Spring,4,0.14952446564639876
58,2005,Spring,4,0.15767917215697747
59,2005,Spring,4,0.15023376611831776
60,2005,Spring,4,0.18335947763695026
61,2005,Spring,4,0.1410875757806953
62,2005,Spring,4,0.12985105388665907
63,2005,Spring,4,0.13467069700357825
64,2005,Spring,4,0.1563
65,2005,Spring,4,0.2441127892602224
66,2005,Spring,4,0.2532272748681885
67,2005,Spring,4,0.23882131285868224
68,2005,Spring,4,0.20116741955280304
69,2005,Spring,4,0.22891949117183685
70,2005,Spring,4,0.2191017121076584
71,2005,Spring,4,0.2395153641700745
72,2005,Spring,4,0.13650791347026825
73,2005,Spring,4,0.22984719276428225
74,2005,Spring,4,0.17697714269161224
75,2005,Spring,4,0.18112990260124207
76,2005,Spring,4,0.19353255196053445
77,2005,Spring,4,0.146448681603339
78,2005,Spring,4,0.10799681133903773
79,2005,Spring,4,0.13499403062096027
80,2005,Spring,4,0.13382265702191898
81,2005,Spring,4,0.1917535352502484
82,2005,Spring,4,0.13386386628979266
83,2005,Spring,4,0.16195615822289566
84,2005,Spring,4,0.1592304456303406
85,2005,Spring,4,0.1245704149890594
86,2005,Spring,4,0.14633000526492568
87,2005,Spring,4,0.12311311992422835
88,2005,Spring,4,0.1137839057711072
89,2005,Spring,4,0.263
90,2005,Spring,4,0.2416
91,2005,Spring,4,0.22757312991205714
92,2005,Spring,4,0.2344675138270258
93,2005,Spring,4,0.2484
94,2005,Spring,4,0.28
95,2005,Spring,4,0.2917811870574951
96,2005,Spring,4,0.22451402246952054
97,2005,Spring,4,0.23480945825576785
98,2005,Spring,4,0.1733807921409607
99,2005,Spring,4,0.17378439009189606
100,2005,Spring,4,0.2704348266124725
101,2005,Spring,4,0.22005441784858704
102,2005,Spring,4,0.2088056057691574
103,2005,Spring,4,0.16564419689306176
104,2005,Spring,4,0.13597097622978138
105,2005,Spring,4,0.12203544207413007
106,2005,Spring,4,0.16148597774101026
107,2005,Spring,4,0.1657646071510701
108,2005,Spring,4,0.14237241960715166
109,2005,Spring,4,0.1377526084569456
110,2005,Spring,4,0.17522600889155404
111,2005,Spring,4,0.15967855494856975
112,2005,Spring,4,0.13750886527551032
113,2005,Spring,4,0.1290451507668018
114,2005,Spring,4,0.13072498944005814
115,2005,Spring,4,0.12354062803321494
116,2005,Spring,4,0.11148256401776813
117,2005,Spring,4,0.2778
118,2005,Spring,4,0.2185768175037328
119,2005,Spring,4,0.20252540175669909
120,2005,Spring,4,0.2250030919163124
121,2005,Spring,4,0.1734
122,2005,Spring,4,0.23781856894493106
123,2005,Spring,4,0.232947900891304
124,2005,Spring,4,0.22391033172607425
125,2005,Spring,4,0.17700418829917908
126,2005,Spring,4,0.21761254966259005
127,2005,Spring,4,0.21870777010917666
128,2005,Spring,4,0.2260240912437439
129,2005,Spring,4,0.1907125264406204
130,2005,Spring,4,0.17826810675166538
131,2005,Spring,4,0.1393156914745326
132,2005,Spring,4,0.16080599036611298
133,2005,Spring,4,0.13409543522252498
134,2005,Spring,4,0.17097574343434507
135,2005,Spring,4,0.21076527994473748
136,2005,Spring,4,0.13515745576583835
137,2005,Spring,4,0.15449999771634504
138,2005,Spring,4,0.1298731660136796
139,2005,Spring,4,0.14913159061733872
140,2005,Spring,4,0.13828585286604556
141,2005,Spring,4,0.11308590613673485
142,2005,Spring,4,0.09887407939887848
143,2005,Spring,4,0.19399999999999998
144,2005,Spring,4,0.1954
145,2005,Spring,4,0.20503489715467185
146,2005,Spring,4,0.1998459997259725
147,2005,Spring,4,0.18541842471184244
148,2005,Spring,4,0.1779
149,2005,Spring,4,0.2890015542507172
150,2005,Spring,4,0.22684818506240845
151,2005,Spring,4,0.2241218090057373
152,2005,Spring,4,0.2317497134208679
153,2005,Spring,4,0.2292347103357315
154,2005,Spring,4,0.2138146162033081
155,2005,Spring,4,0.23262907564640045
156,2005,Spring,4,0.15769304284167518
157,2005,Spring,4,0.1809736543010425
158,2005,Spring,4,0.16139851384636786
159,2005,Spring,4,0.15697061253194233
160,2005,Spring,4,0.16965502498707294
161,2005,Spring,4,0.15151520372253469
162,2005,Spring,4,0.13404500347674908
163,2005,Spring,4,0.09589007921886017
164,2005,Spring,4,0.1533698450457508
165,2005,Spring,4,0.10549298656871864
166,2005,Spring,4,0.1542334247085031
167,2005,Spring,4,0.1029072967316309
168,2005,Spring,4,0.184
169,2005,Spring,4,0.1568
170,2005,Spring,4,0.2827
171,2005,Spring,4,0.2059599577739868
172,2005,Spring,4,0.3040807474446421
173,2005,Spring,4,0.17721322153918306
174,2005,Spring,4,0.1057
175,2005,Spring,4,0.2631225287914276
176,2005,Spring,4,0.260605126619339
177,2005,Spring,4,0.19285571575164795
178,2005,Spring,4,0.2332712113857269
179,2005,Spring,4,0.16560448706150055
180,2005,Spring,4,0.2395994514226913
181,2005,Spring,4,0.30171340703964233
182,2005,Spring,4,0.18373216613157786
183,2005,Spring,4,0.2005995886065608
184,2005,Spring,4,0.1623397084709901
185,2005,Spring,4,0.1626608171395234
186,2005,Spring,4,0.1463500502493198
187,2005,Spring,4,0.14730662217145252
188,2005,Spring,4,0.13363918781167206
189,2005,Spring,4,0.10484567501143348
190,2005,Spring,4,0.11610197664144595
191,2005,Spring,4,0.12353868458064145
192,2005,Spring,4,0.1151838871486972
193,2005,Spring,4,0.10973682583122768
194,2005,Spring,4,0.09148503871106327
195,2005,Spring,4,0.10785876151082707
196,2005,Spring,4,0.1492
197,2005,Spring,4,0.22371088438292386
198,2005,Spring,4,0.1229727862198544
199,2005,Spring,4,0.21716301291119766
200,2005,Spring,4,0.29261359572410583
201,2005,Spring,4,0.23936140537261966
202,2005,Spring,4,0.2630126476287842
203,2005,Spring,4,0.27529194951057434
204,2005,Spring,4,0.24246542155742645
205,2005,Spring,4,0.25052565336227417
206,2005,Spring,4,0.17471247911453247
207,2005,Spring,4,0.1577932983636856
208,2005,Spring,4,0.1535800767969744
209,2005,Spring,4,0.1492329793878322
210,2005,Spring,4,0.12991579932033215
211,2005,Spring,4,0.18783781977884614
212,2005,Spring,4,0.27456561241835065
213,2005,Spring,4,0.12113006593130128
214,2005,Spring,4,0.0918652066541732
215,2005,Spring,4,0.1105104404378543
216,2005,Spring,4,0.12643211543453514
217,2005,Spring,4,0.11452711371269195
218,2005,Spring,4,0.09758611830109976
219,2005,Spring,4,0.11180915594383878
220,2005,Spring,4,0.11069025752939776
221,2005,Spring,4,0.1356
222,2005,Spring,4,0.1451
223,2005,Spring,4,0.1701110325926054
224,2005,Spring,4,0.1476555654046572
225,2005,Spring,4,0.29955950379371643
226,2005,Spring,4,0.2026432603597641
227,2005,Spring,4,0.2211657464504242
228,2005,Spring,4,0.21667009592056274
229,2005,Spring,4,0.1259671300649643
230,2005,Spring,4,0.2438109666109085
231,2005,Spring,4,0.1658216267824173
232,2005,Spring,4,0.13803938140823835
233,2005,Spring,4,0.14418523867137226
234,2005,Spring,4,0.1417975469500785
235,2005,Spring,4,0.1332437556338668
236,2005,Spring,4,0.12923914202013131
237,2005,Spring,4,0.11884683189206367
238,2005,Spring,4,0.11230477766078284
239,2005,Spring,4,0.11875952879098285
240,2005,Spring,4,0.1828
241,2005,Spring,4,0.13639325100284427
242,2005,Spring,4,0.181118056823284
243,2005,Spring,4,0.1316930816957984
244,2005,Spring,4,0.11856477119829599
245,2005,Spring,4,0.09330075127376647
246,2005,Spring,4,0.2329
247,2005,Spring,4,0.1232
248,2005,Spring,4,0.2217311743919197
249,2005,Spring,4,0.20846818387508392
250,2005,Spring,4,0.21951819956302646
251,2005,Spring,4,0.20994578301906586
252,2005,Spring,4,0.215533509850502
253,2005,Spring,4,0.2291564792394638
254,2005,Spring,4,0.2279770523309708
255,2005,Spring,4,0.2161872237920761
256,2005,Spring,4,0.13772936090135435
257,2005,Spring,4,0.13556889210573564
258,2005,Spring,4,0.0994292290372094
259,2005,Spring,4,0.12658866892668774
260,2005,Spring,4,0.11934003755371635
