ID2,Year,Season,TopDepth,BottomDepth,GravimetricWaterContent,Nitrate,Ammonia,Date
397,2006,Spring,0,1,,,,2006-04-27
398,2006,Spring,0,1,,,,2006-04-27
399,2006,Spring,0,1,,,,2006-04-27
400,2006,Spring,0,1,,,,2006-04-27
401,2006,Spring,0,1,,,,2006-04-27
402,2006,Spring,0,1,,,,2006-04-27
419,2006,Spring,0,1,,,,2006-04-27
420,2006,Spring,0,1,,,,2006-04-27
421,2006,Spring,0,1,,,,2006-04-27
422,2006,Spring,0,1,,,,2006-04-27
423,2006,Spring,0,1,,,,2006-04-27
424,2006,Spring,0,1,,,,2006-04-27
425,2006,Spring,0,1,,,,2006-04-27
1,2006,Spring,1,2,,,,2006-04-27
2,2006,Spring,1,2,,,,2006-04-27
3,2006,Spring,1,2,,,,2006-04-27
4,2006,Spring,1,2,,,,2006-04-27
5,2006,Spring,1,2,,,,2006-04-27
6,2006,Spring,1,2,,,,2006-04-27
7,2006,Spring,1,2,,,,2006-04-27
8,2006,Spring,1,2,,,,2006-04-27
9,2006,Spring,1,2,,,,2006-04-27
10,2006,Spring,1,2,,,,2006-04-27
11,2006,Spring,1,2,,,,2006-04-27
12,2006,Spring,1,2,,,,2006-04-27
13,2006,Spring,1,2,0.2320646643638611,,,2006-04-27
14,2006,Spring,1,2,0.3069208264350891,,,2006-04-27
15,2006,Spring,1,2,0.3175975382328033,,,2006-04-27
16,2006,Spring,1,2,0.3136669397354126,,,2006-04-27
17,2006,Spring,1,2,0.3407030701637268,,,2006-04-27
18,2006,Spring,1,2,,,,2006-04-27
19,2006,Spring,1,2,,,,2006-04-27
20,2006,Spring,1,2,,,,2006-04-27
21,2006,Spring,1,2,,,,2006-04-27
22,2006,Spring,1,2,,,,2006-04-27
23,2006,Spring,1,2,,,,2006-04-27
24,2006,Spring,1,2,,,,2006-04-27
25,2006,Spring,1,2,,,,2006-04-27
26,2006,Spring,1,2,,,,2006-04-27
27,2006,Spring,1,2,,,,2006-04-27
28,2006,Spring,1,2,,,,2006-04-27
29,2006,Spring,1,2,,,,2006-04-27
30,2006,Spring,1,2,,,,2006-04-27
31,2006,Spring,1,2,,,,2006-04-27
32,2006,Spring,1,2,,,,2006-04-27
33,2006,Spring,1,2,,,,2006-04-27
34,2006,Spring,1,2,0.2389790266752243,,,2006-04-27
35,2006,Spring,1,2,0.28032082319259644,,,2006-04-27
36,2006,Spring,1,2,0.3327780365943909,,,2006-04-27
37,2006,Spring,1,2,0.3151271045207977,,,2006-04-27
38,2006,Spring,1,2,0.3197507858276367,,,2006-04-27
39,2006,Spring,1,2,0.26198431849479675,,,2006-04-27
40,2006,Spring,1,2,0.2652096748352051,,,2006-04-27
41,2006,Spring,1,2,0.30104321241378784,,,2006-04-27
42,2006,Spring,1,2,,,,2006-04-27
43,2006,Spring,1,2,,,,2006-04-27
44,2006,Spring,1,2,,,,2006-04-27
45,2006,Spring,1,2,,,,2006-04-27
46,2006,Spring,1,2,,,,2006-04-27
47,2006,Spring,1,2,,,,2006-04-27
48,2006,Spring,1,2,,,,2006-04-27
49,2006,Spring,1,2,,,,2006-04-27
50,2006,Spring,1,2,,,,2006-04-27
51,2006,Spring,1,2,,,,2006-04-27
52,2006,Spring,1,2,,,,2006-04-27
53,2006,Spring,1,2,,,,2006-04-27
54,2006,Spring,1,2,,,,2006-04-27
55,2006,Spring,1,2,,,,2006-04-27
56,2006,Spring,1,2,,,,2006-04-27
57,2006,Spring,1,2,,,,2006-04-27
58,2006,Spring,1,2,0.2507333755493164,,,2006-04-27
59,2006,Spring,1,2,0.289852112531662,,,2006-04-27
60,2006,Spring,1,2,0.2986029982566833,,,2006-04-27
61,2006,Spring,1,2,0.4709055423736572,,,2006-04-27
62,2006,Spring,1,2,0.3300367891788483,,,2006-04-27
63,2006,Spring,1,2,0.29600751399993896,,,2006-04-27
64,2006,Spring,1,2,0.32676514983177185,,,2006-04-27
65,2006,Spring,1,2,0.31936198472976685,,,2006-04-27
66,2006,Spring,1,2,0.2941320538520813,,,2006-04-27
67,2006,Spring,1,2,0.2918962836265564,,,2006-04-27
68,2006,Spring,1,2,,,,2006-04-27
69,2006,Spring,1,2,,,,2006-04-27
70,2006,Spring,1,2,,,,2006-04-27
71,2006,Spring,1,2,,,,2006-04-27
72,2006,Spring,1,2,,,,2006-04-27
73,2006,Spring,1,2,,,,2006-04-27
74,2006,Spring,1,2,,,,2006-04-27
75,2006,Spring,1,2,,,,2006-04-27
76,2006,Spring,1,2,,,,2006-04-27
77,2006,Spring,1,2,,,,2006-04-27
78,2006,Spring,1,2,,,,2006-04-27
79,2006,Spring,1,2,,,,2006-04-27
80,2006,Spring,1,2,,,,2006-04-27
81,2006,Spring,1,2,,,,2006-04-27
82,2006,Spring,1,2,,,,2006-04-27
83,2006,Spring,1,2,0.24390967190265656,,,2006-04-27
84,2006,Spring,1,2,0.2743721008300781,,,2006-04-27
85,2006,Spring,1,2,0.2898389995098114,,,2006-04-27
86,2006,Spring,1,2,0.3013790845870972,,,2006-04-27
87,2006,Spring,1,2,0.2511167526245117,,,2006-04-27
88,2006,Spring,1,2,0.2450591325759888,,,2006-04-27
89,2006,Spring,1,2,0.26353350281715393,,,2006-04-27
90,2006,Spring,1,2,0.31767967343330383,,,2006-04-27
91,2006,Spring,1,2,0.2766982316970825,,,2006-04-27
92,2006,Spring,1,2,0.2784169912338257,,,2006-04-27
93,2006,Spring,1,2,0.24666526913642886,,,2006-04-27
94,2006,Spring,1,2,0.21709419786930084,,,2006-04-27
95,2006,Spring,1,2,,,,2006-04-27
96,2006,Spring,1,2,,,,2006-04-27
97,2006,Spring,1,2,,,,2006-04-27
98,2006,Spring,1,2,,,,2006-04-27
99,2006,Spring,1,2,,,,2006-04-27
100,2006,Spring,1,2,,,,2006-04-27
101,2006,Spring,1,2,,,,2006-04-27
102,2006,Spring,1,2,,,,2006-04-27
103,2006,Spring,1,2,,,,2006-04-27
104,2006,Spring,1,2,,,,2006-04-27
105,2006,Spring,1,2,,,,2006-04-27
106,2006,Spring,1,2,,,,2006-04-27
107,2006,Spring,1,2,,,,2006-04-27
108,2006,Spring,1,2,,,,2006-04-27
109,2006,Spring,1,2,,,,2006-04-27
110,2006,Spring,1,2,0.20953035354614255,,,2006-04-27
111,2006,Spring,1,2,0.19836950302124026,,,2006-04-27
112,2006,Spring,1,2,0.26321062445640564,,,2006-04-27
113,2006,Spring,1,2,0.2574942708015442,,,2006-04-27
114,2006,Spring,1,2,0.22259660065174106,,,2006-04-27
115,2006,Spring,1,2,0.24253772199153897,,,2006-04-27
116,2006,Spring,1,2,0.2534879744052887,,,2006-04-27
117,2006,Spring,1,2,0.2751653790473938,,,2006-04-27
118,2006,Spring,1,2,0.2367076277732849,,,2006-04-27
119,2006,Spring,1,2,0.2567971646785736,,,2006-04-27
120,2006,Spring,1,2,0.2326570451259613,,,2006-04-27
121,2006,Spring,1,2,0.2206295877695084,,,2006-04-27
122,2006,Spring,1,2,,,,2006-04-27
123,2006,Spring,1,2,,,,2006-04-27
124,2006,Spring,1,2,,,,2006-04-27
125,2006,Spring,1,2,,,,2006-04-27
126,2006,Spring,1,2,,,,2006-04-27
127,2006,Spring,1,2,,,,2006-04-27
128,2006,Spring,1,2,,,,2006-04-27
129,2006,Spring,1,2,,,,2006-04-27
130,2006,Spring,1,2,,,,2006-04-27
131,2006,Spring,1,2,,,,2006-04-27
132,2006,Spring,1,2,,,,2006-04-27
133,2006,Spring,1,2,,,,2006-04-27
134,2006,Spring,1,2,,,,2006-04-27
135,2006,Spring,1,2,,,,2006-04-27
136,2006,Spring,1,2,,,,2006-04-27
137,2006,Spring,1,2,,,,2006-04-27
138,2006,Spring,1,2,0.22296874225139615,,,2006-04-27
139,2006,Spring,1,2,0.2402603626251221,,,2006-04-27
140,2006,Spring,1,2,0.20883436501026156,,,2006-04-27
141,2006,Spring,1,2,0.2586478590965271,,,2006-04-27
142,2006,Spring,1,2,0.2881443798542023,,,2006-04-27
143,2006,Spring,1,2,0.2759208679199219,,,2006-04-27
144,2006,Spring,1,2,0.2449140250682831,,,2006-04-27
145,2006,Spring,1,2,0.2314097732305527,,,2006-04-27
146,2006,Spring,1,2,0.22966945171356198,,,2006-04-27
147,2006,Spring,1,2,0.2354302257299423,,,2006-04-27
148,2006,Spring,1,2,0.26583513617515564,,,2006-04-27
149,2006,Spring,1,2,,,,2006-04-27
150,2006,Spring,1,2,,,,2006-04-27
151,2006,Spring,1,2,,,,2006-04-27
152,2006,Spring,1,2,,,,2006-04-27
153,2006,Spring,1,2,,,,2006-04-27
154,2006,Spring,1,2,,,,2006-04-27
155,2006,Spring,1,2,,,,2006-04-27
156,2006,Spring,1,2,,,,2006-04-27
157,2006,Spring,1,2,,,,2006-04-27
158,2006,Spring,1,2,,,,2006-04-27
159,2006,Spring,1,2,,,,2006-04-27
160,2006,Spring,1,2,,,,2006-04-27
161,2006,Spring,1,2,,,,2006-04-27
162,2006,Spring,1,2,,,,2006-04-27
163,2006,Spring,1,2,,,,2006-04-27
164,2006,Spring,1,2,0.2261393964290619,,,2006-04-27
165,2006,Spring,1,2,0.21864619851112368,,,2006-04-27
166,2006,Spring,1,2,0.21834206581115725,,,2006-04-27
167,2006,Spring,1,2,0.21761876344680786,,,2006-04-27
168,2006,Spring,1,2,0.2198086977005005,,,2006-04-27
169,2006,Spring,1,2,0.22955751419067386,,,2006-04-27
170,2006,Spring,1,2,0.21377132833004,,,2006-04-27
171,2006,Spring,1,2,0.2335982173681259,,,2006-04-27
172,2006,Spring,1,2,0.19257427752017972,,,2006-04-27
173,2006,Spring,1,2,0.25229763984680176,,,2006-04-27
174,2006,Spring,1,2,0.3025609254837036,,,2006-04-27
175,2006,Spring,1,2,,,,2006-04-27
176,2006,Spring,1,2,,,,2006-04-27
177,2006,Spring,1,2,,,,2006-04-27
178,2006,Spring,1,2,,,,2006-04-27
179,2006,Spring,1,2,,,,2006-04-27
180,2006,Spring,1,2,,,,2006-04-27
181,2006,Spring,1,2,,,,2006-04-27
182,2006,Spring,1,2,,,,2006-04-27
183,2006,Spring,1,2,,,,2006-04-27
184,2006,Spring,1,2,,,,2006-04-27
185,2006,Spring,1,2,,,,2006-04-27
186,2006,Spring,1,2,,,,2006-04-27
187,2006,Spring,1,2,,,,2006-04-27
188,2006,Spring,1,2,,,,2006-04-27
189,2006,Spring,1,2,,,,2006-04-27
190,2006,Spring,1,2,0.29902827739715576,,,2006-04-27
191,2006,Spring,1,2,0.2409023493528366,,,2006-04-27
192,2006,Spring,1,2,0.23661670088768005,,,2006-04-27
193,2006,Spring,1,2,0.2480505853891373,,,2006-04-27
194,2006,Spring,1,2,0.2319181561470032,,,2006-04-27
195,2006,Spring,1,2,0.27653375267982483,,,2006-04-27
196,2006,Spring,1,2,0.2606914639472961,,,2006-04-27
197,2006,Spring,1,2,0.24684704840183255,,,2006-04-27
198,2006,Spring,1,2,0.21872921288013455,,,2006-04-27
199,2006,Spring,1,2,0.26235872507095337,,,2006-04-27
200,2006,Spring,1,2,,,,2006-04-27
201,2006,Spring,1,2,,,,2006-04-27
202,2006,Spring,1,2,,,,2006-04-27
203,2006,Spring,1,2,,,,2006-04-27
204,2006,Spring,1,2,,,,2006-04-27
205,2006,Spring,1,2,,,,2006-04-27
206,2006,Spring,1,2,,,,2006-04-27
207,2006,Spring,1,2,,,,2006-04-27
208,2006,Spring,1,2,,,,2006-04-27
209,2006,Spring,1,2,,,,2006-04-27
210,2006,Spring,1,2,,,,2006-04-27
211,2006,Spring,1,2,,,,2006-04-27
212,2006,Spring,1,2,,,,2006-04-27
213,2006,Spring,1,2,,,,2006-04-27
214,2006,Spring,1,2,,,,2006-04-27
215,2006,Spring,1,2,,,,2006-04-27
216,2006,Spring,1,2,0.22373421490192413,,,2006-04-27
217,2006,Spring,1,2,0.2322337031364441,,,2006-04-27
218,2006,Spring,1,2,0.26104736328125,,,2006-04-27
219,2006,Spring,1,2,0.27762120962142944,,,2006-04-27
220,2006,Spring,1,2,0.2552472949028015,,,2006-04-27
221,2006,Spring,1,2,0.2654249668121338,,,2006-04-27
222,2006,Spring,1,2,0.244955375790596,,,2006-04-27
223,2006,Spring,1,2,0.21640777587890625,,,2006-04-27
224,2006,Spring,1,2,0.25481355190277105,,,2006-04-27
225,2006,Spring,1,2,,,,2006-04-27
226,2006,Spring,1,2,,,,2006-04-27
227,2006,Spring,1,2,,,,2006-04-27
228,2006,Spring,1,2,,,,2006-04-27
229,2006,Spring,1,2,,,,2006-04-27
230,2006,Spring,1,2,,,,2006-04-27
231,2006,Spring,1,2,,,,2006-04-27
232,2006,Spring,1,2,,,,2006-04-27
233,2006,Spring,1,2,,,,2006-04-27
234,2006,Spring,1,2,,,,2006-04-27
235,2006,Spring,1,2,,,,2006-04-27
236,2006,Spring,1,2,,,,2006-04-27
237,2006,Spring,1,2,,,,2006-04-27
238,2006,Spring,1,2,,,,2006-04-27
239,2006,Spring,1,2,,,,2006-04-27
240,2006,Spring,1,2,,,,2006-04-27
241,2006,Spring,1,2,0.2456755340099335,,,2006-04-27
242,2006,Spring,1,2,0.271921843290329,,,2006-04-27
243,2006,Spring,1,2,0.2610694468021393,,,2006-04-27
244,2006,Spring,1,2,0.2878634333610535,,,2006-04-27
245,2006,Spring,1,2,0.2535544037818909,,,2006-04-27
246,2006,Spring,1,2,0.2430739402770996,,,2006-04-27
247,2006,Spring,1,2,0.2369213104248047,,,2006-04-27
248,2006,Spring,1,2,0.24917300045490265,,,2006-04-27
249,2006,Spring,1,2,,,,2006-04-27
250,2006,Spring,1,2,,,,2006-04-27
251,2006,Spring,1,2,,,,2006-04-27
252,2006,Spring,1,2,,,,2006-04-27
253,2006,Spring,1,2,,,,2006-04-27
254,2006,Spring,1,2,,,,2006-04-27
255,2006,Spring,1,2,,,,2006-04-27
256,2006,Spring,1,2,,,,2006-04-27
257,2006,Spring,1,2,,,,2006-04-27
258,2006,Spring,1,2,,,,2006-04-27
259,2006,Spring,1,2,,,,2006-04-27
260,2006,Spring,1,2,,,,2006-04-27
261,2006,Spring,1,2,,,,2006-04-27
262,2006,Spring,1,2,,,,2006-04-27
263,2006,Spring,1,2,,,,2006-04-27
264,2006,Spring,1,2,0.23522379994392395,,,2006-04-27
265,2006,Spring,1,2,0.2816629707813263,,,2006-04-27
266,2006,Spring,1,2,0.230169877409935,,,2006-04-27
267,2006,Spring,1,2,0.2471487522125244,,,2006-04-27
268,2006,Spring,1,2,0.2976509630680084,,,2006-04-27
269,2006,Spring,1,2,0.2917858958244324,,,2006-04-27
270,2006,Spring,1,2,0.2951837182044983,,,2006-04-27
271,2006,Spring,1,2,0.24016164243221286,,,2006-04-27
272,2006,Spring,1,2,,,,2006-04-27
273,2006,Spring,1,2,,,,2006-04-27
274,2006,Spring,1,2,,,,2006-04-27
275,2006,Spring,1,2,,,,2006-04-27
276,2006,Spring,1,2,,,,2006-04-27
277,2006,Spring,1,2,,,,2006-04-27
278,2006,Spring,1,2,,,,2006-04-27
279,2006,Spring,1,2,,,,2006-04-27
280,2006,Spring,1,2,,,,2006-04-27
281,2006,Spring,1,2,,,,2006-04-27
282,2006,Spring,1,2,,,,2006-04-27
283,2006,Spring,1,2,,,,2006-04-27
284,2006,Spring,1,2,,,,2006-04-27
285,2006,Spring,1,2,,,,2006-04-27
286,2006,Spring,1,2,,,,2006-04-27
287,2006,Spring,1,2,0.2618492841720581,,,2006-04-27
288,2006,Spring,1,2,0.261673241853714,,,2006-04-27
289,2006,Spring,1,2,0.2650821506977081,,,2006-04-27
290,2006,Spring,1,2,0.26555949449539185,,,2006-04-27
291,2006,Spring,1,2,0.21152395009994507,,,2006-04-27
292,2006,Spring,1,2,0.3563617467880249,,,2006-04-27
293,2006,Spring,1,2,0.2348552346229553,,,2006-04-27
297,2006,Spring,1,2,,,,2006-04-27
298,2006,Spring,1,2,,,,2006-04-27
299,2006,Spring,1,2,,,,2006-04-27
300,2006,Spring,1,2,,,,2006-04-27
301,2006,Spring,1,2,,,,2006-04-27
302,2006,Spring,1,2,,,,2006-04-27
303,2006,Spring,1,2,,,,2006-04-27
304,2006,Spring,1,2,,,,2006-04-27
305,2006,Spring,1,2,,,,2006-04-27
306,2006,Spring,1,2,,,,2006-04-27
307,2006,Spring,1,2,,,,2006-04-27
308,2006,Spring,1,2,,,,2006-04-27
309,2006,Spring,1,2,,,,2006-04-27
310,2006,Spring,1,2,,,,2006-04-27
311,2006,Spring,1,2,,,,2006-04-27
312,2006,Spring,1,2,,,,2006-04-27
313,2006,Spring,1,2,0.2879907786846161,,,2006-04-27
314,2006,Spring,1,2,0.25053343176841736,,,2006-04-27
315,2006,Spring,1,2,0.26335853338241577,,,2006-04-27
316,2006,Spring,1,2,0.32462599873542786,,,2006-04-27
323,2006,Spring,1,2,,,,2006-04-27
324,2006,Spring,1,2,,,,2006-04-27
325,2006,Spring,1,2,,,,2006-04-27
326,2006,Spring,1,2,,,,2006-04-27
327,2006,Spring,1,2,,,,2006-04-27
328,2006,Spring,1,2,,,,2006-04-27
329,2006,Spring,1,2,,,,2006-04-27
330,2006,Spring,1,2,,,,2006-04-27
331,2006,Spring,1,2,,,,2006-04-27
332,2006,Spring,1,2,,,,2006-04-27
333,2006,Spring,1,2,,,,2006-04-27
334,2006,Spring,1,2,,,,2006-04-27
335,2006,Spring,1,2,,,,2006-04-27
336,2006,Spring,1,2,,,,2006-04-27
337,2006,Spring,1,2,,,,2006-04-27
338,2006,Spring,1,2,0.3305389285087585,,,2006-04-27
348,2006,Spring,1,2,,,,2006-04-27
349,2006,Spring,1,2,,,,2006-04-27
350,2006,Spring,1,2,,,,2006-04-27
351,2006,Spring,1,2,,,,2006-04-27
352,2006,Spring,1,2,,,,2006-04-27
353,2006,Spring,1,2,,,,2006-04-27
354,2006,Spring,1,2,,,,2006-04-27
355,2006,Spring,1,2,,,,2006-04-27
356,2006,Spring,1,2,,,,2006-04-27
357,2006,Spring,1,2,,,,2006-04-27
358,2006,Spring,1,2,,,,2006-04-27
359,2006,Spring,1,2,,,,2006-04-27
360,2006,Spring,1,2,,,,2006-04-27
371,2006,Spring,1,2,,,,2006-04-27
372,2006,Spring,1,2,,,,2006-04-27
373,2006,Spring,1,2,,,,2006-04-27
374,2006,Spring,1,2,,,,2006-04-27
375,2006,Spring,1,2,,,,2006-04-27
376,2006,Spring,1,2,,,,2006-04-27
377,2006,Spring,1,2,,,,2006-04-27
378,2006,Spring,1,2,,,,2006-04-27
379,2006,Spring,1,2,,,,2006-04-27
380,2006,Spring,1,2,,,,2006-04-27
381,2006,Spring,1,2,,,,2006-04-27
394,2006,Spring,1,2,,,,2006-04-27
395,2006,Spring,1,2,,,,2006-04-27
396,2006,Spring,1,2,,,,2006-04-27
397,2006,Spring,1,2,,,,2006-04-27
398,2006,Spring,1,2,,,,2006-04-27
399,2006,Spring,1,2,,,,2006-04-27
400,2006,Spring,1,2,,,,2006-04-27
401,2006,Spring,1,2,,,,2006-04-27
402,2006,Spring,1,2,,,,2006-04-27
419,2006,Spring,1,2,,,,2006-04-27
420,2006,Spring,1,2,,,,2006-04-27
421,2006,Spring,1,2,,,,2006-04-27
422,2006,Spring,1,2,,,,2006-04-27
423,2006,Spring,1,2,,,,2006-04-27
424,2006,Spring,1,2,,,,2006-04-27
425,2006,Spring,1,2,,,,2006-04-27
1,2006,Spring,2,3,,,,2006-04-27
2,2006,Spring,2,3,,,,2006-04-27
3,2006,Spring,2,3,,,,2006-04-27
4,2006,Spring,2,3,,,,2006-04-27
5,2006,Spring,2,3,,,,2006-04-27
6,2006,Spring,2,3,,,,2006-04-27
7,2006,Spring,2,3,,,,2006-04-27
8,2006,Spring,2,3,,,,2006-04-27
9,2006,Spring,2,3,,,,2006-04-27
10,2006,Spring,2,3,,,,2006-04-27
11,2006,Spring,2,3,,,,2006-04-27
12,2006,Spring,2,3,,,,2006-04-27
13,2006,Spring,2,3,0.21831707656383514,,,2006-04-27
14,2006,Spring,2,3,0.3226154148578644,,,2006-04-27
15,2006,Spring,2,3,0.2504239082336426,,,2006-04-27
16,2006,Spring,2,3,0.2536742389202118,,,2006-04-27
17,2006,Spring,2,3,0.37873902916908253,,,2006-04-27
18,2006,Spring,2,3,,,,2006-04-27
19,2006,Spring,2,3,,,,2006-04-27
20,2006,Spring,2,3,,,,2006-04-27
21,2006,Spring,2,3,,,,2006-04-27
22,2006,Spring,2,3,,,,2006-04-27
23,2006,Spring,2,3,,,,2006-04-27
24,2006,Spring,2,3,,,,2006-04-27
25,2006,Spring,2,3,,,,2006-04-27
26,2006,Spring,2,3,,,,2006-04-27
27,2006,Spring,2,3,,,,2006-04-27
28,2006,Spring,2,3,,,,2006-04-27
29,2006,Spring,2,3,,,,2006-04-27
30,2006,Spring,2,3,,,,2006-04-27
31,2006,Spring,2,3,,,,2006-04-27
32,2006,Spring,2,3,,,,2006-04-27
33,2006,Spring,2,3,,,,2006-04-27
34,2006,Spring,2,3,0.22893938422203064,,,2006-04-27
35,2006,Spring,2,3,0.33440011739730835,,,2006-04-27
36,2006,Spring,2,3,0.33750686049461365,,,2006-04-27
37,2006,Spring,2,3,0.30635523796081543,,,2006-04-27
38,2006,Spring,2,3,0.2803507745265961,,,2006-04-27
39,2006,Spring,2,3,0.27655571699142456,,,2006-04-27
40,2006,Spring,2,3,0.4090773069858549,,,2006-04-27
41,2006,Spring,2,3,0.2559216022491455,,,2006-04-27
42,2006,Spring,2,3,,,,2006-04-27
43,2006,Spring,2,3,,,,2006-04-27
44,2006,Spring,2,3,,,,2006-04-27
45,2006,Spring,2,3,,,,2006-04-27
46,2006,Spring,2,3,,,,2006-04-27
47,2006,Spring,2,3,,,,2006-04-27
48,2006,Spring,2,3,,,,2006-04-27
49,2006,Spring,2,3,,,,2006-04-27
50,2006,Spring,2,3,,,,2006-04-27
51,2006,Spring,2,3,,,,2006-04-27
52,2006,Spring,2,3,,,,2006-04-27
53,2006,Spring,2,3,,,,2006-04-27
54,2006,Spring,2,3,,,,2006-04-27
55,2006,Spring,2,3,,,,2006-04-27
56,2006,Spring,2,3,,,,2006-04-27
57,2006,Spring,2,3,,,,2006-04-27
58,2006,Spring,2,3,0.19897040724754333,,,2006-04-27
59,2006,Spring,2,3,0.4190773069858551,,,2006-04-27
60,2006,Spring,2,3,0.254896879196167,,,2006-04-27
61,2006,Spring,2,3,0.30053117871284485,,,2006-04-27
62,2006,Spring,2,3,0.3432203531265259,,,2006-04-27
63,2006,Spring,2,3,0.2913517653942108,,,2006-04-27
64,2006,Spring,2,3,0.2957773804664612,,,2006-04-27
65,2006,Spring,2,3,0.33025792241096497,,,2006-04-27
66,2006,Spring,2,3,0.25746190547943115,,,2006-04-27
67,2006,Spring,2,3,0.20382694900035855,,,2006-04-27
68,2006,Spring,2,3,,,,2006-04-27
69,2006,Spring,2,3,,,,2006-04-27
70,2006,Spring,2,3,,,,2006-04-27
71,2006,Spring,2,3,,,,2006-04-27
72,2006,Spring,2,3,,,,2006-04-27
73,2006,Spring,2,3,,,,2006-04-27
74,2006,Spring,2,3,,,,2006-04-27
75,2006,Spring,2,3,,,,2006-04-27
76,2006,Spring,2,3,,,,2006-04-27
77,2006,Spring,2,3,,,,2006-04-27
78,2006,Spring,2,3,,,,2006-04-27
79,2006,Spring,2,3,,,,2006-04-27
80,2006,Spring,2,3,,,,2006-04-27
81,2006,Spring,2,3,,,,2006-04-27
82,2006,Spring,2,3,,,,2006-04-27
83,2006,Spring,2,3,0.22696733474731445,,,2006-04-27
84,2006,Spring,2,3,0.2273236215114593,,,2006-04-27
85,2006,Spring,2,3,0.2369742840528488,,,2006-04-27
86,2006,Spring,2,3,0.2749002575874329,,,2006-04-27
87,2006,Spring,2,3,0.2151840478181839,,,2006-04-27
88,2006,Spring,2,3,0.2140170782804489,,,2006-04-27
89,2006,Spring,2,3,0.2208455353975296,,,2006-04-27
90,2006,Spring,2,3,0.2772744596004486,,,2006-04-27
91,2006,Spring,2,3,0.20025509595870966,,,2006-04-27
92,2006,Spring,2,3,0.30498531460762024,,,2006-04-27
93,2006,Spring,2,3,0.21491286158561707,,,2006-04-27
94,2006,Spring,2,3,0.20670853555202484,,,2006-04-27
95,2006,Spring,2,3,,,,2006-04-27
96,2006,Spring,2,3,,,,2006-04-27
97,2006,Spring,2,3,,,,2006-04-27
98,2006,Spring,2,3,,,,2006-04-27
99,2006,Spring,2,3,,,,2006-04-27
100,2006,Spring,2,3,,,,2006-04-27
101,2006,Spring,2,3,,,,2006-04-27
102,2006,Spring,2,3,,,,2006-04-27
103,2006,Spring,2,3,,,,2006-04-27
104,2006,Spring,2,3,,,,2006-04-27
105,2006,Spring,2,3,,,,2006-04-27
106,2006,Spring,2,3,,,,2006-04-27
107,2006,Spring,2,3,,,,2006-04-27
108,2006,Spring,2,3,,,,2006-04-27
109,2006,Spring,2,3,,,,2006-04-27
110,2006,Spring,2,3,0.2020093947649002,,,2006-04-27
111,2006,Spring,2,3,0.20012782514095304,,,2006-04-27
112,2006,Spring,2,3,0.2288915514945984,,,2006-04-27
113,2006,Spring,2,3,0.2432015985250473,,,2006-04-27
114,2006,Spring,2,3,0.2489771693944931,,,2006-04-27
115,2006,Spring,2,3,0.2368144541978836,,,2006-04-27
116,2006,Spring,2,3,0.2540598213672638,,,2006-04-27
117,2006,Spring,2,3,0.2294399440288544,,,2006-04-27
118,2006,Spring,2,3,0.20869116485118866,,,2006-04-27
119,2006,Spring,2,3,0.2104717642068863,,,2006-04-27
120,2006,Spring,2,3,0.21784515678882602,,,2006-04-27
121,2006,Spring,2,3,0.2607302665710449,,,2006-04-27
122,2006,Spring,2,3,,,,2006-04-27
123,2006,Spring,2,3,,,,2006-04-27
124,2006,Spring,2,3,,,,2006-04-27
125,2006,Spring,2,3,,,,2006-04-27
126,2006,Spring,2,3,,,,2006-04-27
127,2006,Spring,2,3,,,,2006-04-27
128,2006,Spring,2,3,,,,2006-04-27
129,2006,Spring,2,3,,,,2006-04-27
130,2006,Spring,2,3,,,,2006-04-27
131,2006,Spring,2,3,,,,2006-04-27
132,2006,Spring,2,3,,,,2006-04-27
133,2006,Spring,2,3,,,,2006-04-27
134,2006,Spring,2,3,,,,2006-04-27
135,2006,Spring,2,3,,,,2006-04-27
136,2006,Spring,2,3,,,,2006-04-27
137,2006,Spring,2,3,,,,2006-04-27
138,2006,Spring,2,3,0.21763567626476288,,,2006-04-27
139,2006,Spring,2,3,0.2726946771144867,,,2006-04-27
140,2006,Spring,2,3,0.23000359535217285,,,2006-04-27
141,2006,Spring,2,3,0.2617526650428772,,,2006-04-27
142,2006,Spring,2,3,0.22103437781333926,,,2006-04-27
143,2006,Spring,2,3,0.2543112635612488,,,2006-04-27
144,2006,Spring,2,3,0.2394095659255981,,,2006-04-27
145,2006,Spring,2,3,0.24099300801754,,,2006-04-27
146,2006,Spring,2,3,0.2364188581705093,,,2006-04-27
147,2006,Spring,2,3,0.22296369075775144,,,2006-04-27
148,2006,Spring,2,3,0.29009583592414856,,,2006-04-27
149,2006,Spring,2,3,,,,2006-04-27
150,2006,Spring,2,3,,,,2006-04-27
151,2006,Spring,2,3,,,,2006-04-27
152,2006,Spring,2,3,,,,2006-04-27
153,2006,Spring,2,3,,,,2006-04-27
154,2006,Spring,2,3,,,,2006-04-27
155,2006,Spring,2,3,,,,2006-04-27
156,2006,Spring,2,3,,,,2006-04-27
157,2006,Spring,2,3,,,,2006-04-27
158,2006,Spring,2,3,,,,2006-04-27
159,2006,Spring,2,3,,,,2006-04-27
160,2006,Spring,2,3,,,,2006-04-27
161,2006,Spring,2,3,,,,2006-04-27
162,2006,Spring,2,3,,,,2006-04-27
163,2006,Spring,2,3,,,,2006-04-27
164,2006,Spring,2,3,0.20309847593307492,,,2006-04-27
