ID2,Year_x,Season,BottomDepth,GravimetricWaterContent,Year_y,Latitude,Longitude,TopDepth,BulkDensity,VolumetricWaterContent
395,2005,Spring,3,0.2680903375148773,1998.0,46.78331299993314,-117.0834979999997,2.0,1.586472168026748,0.42531785898425
396,2005,Spring,3,0.23502080142498016,,,,,,
397,2005,Spring,3,0.21589608490467072,1998.0,46.783302999928296,-117.08266199999737,2.0,1.4855475683571675,0.3207239039479662
398,2005,Spring,3,0.2281598001718521,,,,,,
399,2005,Spring,3,0.2234664410352707,1998.0,46.78314199993558,-117.08182599999544,2.0,1.4803761649346,0.33081439297137794
400,2005,Spring,3,0.21831850707530973,,,,,,
401,2005,Spring,3,0.2011703322509213,1998.0,46.78328299993045,-117.0809899999946,2.0,1.5262051993057857,0.3070272070274285
402,2005,Spring,3,0.1790952469931537,,,,,,
419,2005,Spring,3,0.21301548182964325,1998.0,46.783457103099956,-117.08321056236672,2.0,1.5010414145468416,0.31974506016594473
420,2005,Spring,3,0.2716706991195679,,,,,,
421,2005,Spring,3,0.25303199887275696,1998.0,46.7835523141955,-117.08236677699708,2.0,1.4680765916698408,0.37147035448852406
422,2005,Spring,3,0.23832331597805026,,,,,,
423,2005,Spring,3,0.20194365084171292,1998.0,46.78355262941661,-117.08148354908529,2.0,1.4014004917820129,0.28300393160183157
424,2005,Spring,3,0.2905724048614502,,,,,,
425,2005,Spring,3,0.2100933899331121,1998.0,46.7834249999306,-117.08067900000108,2.0,1.490526525322721,0.3131497704902731
1,2006,Spring,3,0.30145818562463106,,,,,,
2,2006,Spring,3,0.33491253079357897,,,,,,
3,2006,Spring,3,0.29836725713252804,1998.0,46.77879099993472,-117.08667799999922,2.0,1.619386478940576,0.48317190195900206
4,2006,Spring,3,0.2896022268485088,,,,,,
5,2006,Spring,3,0.30850738919555765,1998.0,46.77866599993601,-117.08584199999686,2.0,1.3522161516046738,0.41716867455962225
6,2006,Spring,3,0.26582001577824865,,,,,,
7,2006,Spring,3,0.24761242681406515,1998.0,46.77863199993578,-117.08500599999628,2.0,1.4005332996664317,0.3467894491643155
8,2006,Spring,3,0.2730035998921858,,,,,,
9,2006,Spring,3,0.29052239058383345,1998.0,46.778673999933005,-117.08416999999837,2.0,1.419344785681107,0.41235144019877396
10,2006,Spring,3,0.26583590333675433,,,,,,
11,2006,Spring,3,0.24606374140946266,1998.0,46.778657999932655,-117.08333399999815,2.0,1.4942825919097324,0.36768876528833805
12,2006,Spring,3,0.25696146939513564,,,,,,
13,2006,Spring,3,0.21831707656383514,1998.0,46.778763999934995,-117.08249800000364,2.0,1.5307404763433319,0.33418678577320865
14,2006,Spring,3,0.3226154148578644,,,,,,
15,2006,Spring,3,0.2504239082336426,1998.0,46.778706999934904,-117.08124400000357,2.0,1.5974716737451455,0.40004509983179776
16,2006,Spring,3,0.2536742389202118,,,,,,
17,2006,Spring,3,0.37873902916908253,1998.0,46.77879699993179,-117.07998999999813,2.0,1.1727946356973815,0.4441831017387341
18,2006,Spring,3,0.3604213102073701,,,,,,
19,2006,Spring,3,0.3384739411646964,1998.0,46.778826619173316,-117.08846626321173,2.0,1.6203084553282192,0.5484321887774238
20,2006,Spring,3,0.3022531323571029,,,,,,
21,2006,Spring,3,0.2680023879224467,1998.0,46.778841999931366,-117.08764599999685,2.0,1.2661046489054082,0.33931906926636035
22,2006,Spring,3,0.2709397354448653,,,,,,
23,2006,Spring,3,0.25378008106965805,1998.0,46.77900277872107,-117.08683096836631,2.0,1.5516716767409968,0.3937833639168224
24,2006,Spring,3,0.2769871439797287,,,,,,
25,2006,Spring,3,0.279512982811283,1998.0,46.779046999935034,-117.08597400000059,2.0,1.579768052376192,0.44156568046964056
26,2006,Spring,3,0.2866031371405349,,,,,,
27,2006,Spring,3,0.2324949584938647,1998.0,46.77906281906667,-117.08511703761204,2.0,1.3469012240732254,0.3131477441862401
28,2006,Spring,3,0.24145032950399606,,,,,,
29,2006,Spring,3,0.17863146788127438,1998.0,46.7790069999304,-117.08430200000471,2.0,1.4024364725166782,0.25051928569589077
30,2006,Spring,3,0.286417090156593,,,,,,
31,2006,Spring,3,0.2422138175825559,1998.0,46.77902299993373,-117.08346599999622,2.0,1.4945166904096974,0.3619925930249796
32,2006,Spring,3,0.2595250045840025,,,,,,
33,2006,Spring,3,0.21766295309650907,1998.0,46.779012999936114,-117.08263000000014,2.0,1.4046557265396036,0.3057415135225326
34,2006,Spring,3,0.22893938422203064,,,,,,
35,2006,Spring,3,0.33440011739730835,1998.0,46.77885199993585,-117.08179400000536,2.0,1.6723513461047856,0.5592344864669869
36,2006,Spring,3,0.33750686049461365,,,,,,
37,2006,Spring,3,0.30635523796081543,1998.0,46.7789929999345,-117.08095799999668,2.0,1.5448337804698506,0.4732679204257472
38,2006,Spring,3,0.2803507745265961,,,,,,
39,2006,Spring,3,0.27655571699142456,1998.0,46.77911199993586,-117.08012199999722,2.0,1.601352219831982,0.4428631113114431
40,2006,Spring,3,0.4090773069858549,,,,,,
41,2006,Spring,3,0.2559216022491455,1998.0,46.77904699992864,-117.0792860000058,2.0,1.4645065910863793,0.37479887329526035
42,2006,Spring,3,0.35991476287795576,,,,,,
43,2006,Spring,3,0.3342464655900721,1998.0,46.77915299992836,-117.08831800000448,2.0,1.4290232264178742,0.4776459626762958
44,2006,Spring,3,0.23653266732276454,,,,,,
45,2006,Spring,3,0.25205878059606057,1998.0,46.779288328247844,-117.08746351328648,2.0,1.3283406911636415,0.3348199348308358
46,2006,Spring,3,0.267091640711592,,,,,,
47,2006,Spring,3,0.23658776511347224,1998.0,46.77936299993458,-117.08664599999607,2.0,1.3843473850955967,0.3275196539804465
48,2006,Spring,3,0.26071534202383617,,,,,,
49,2006,Spring,3,0.26403021152632,1998.0,46.77923799992988,-117.08581000000255,2.0,1.3465280200667946,0.35552407796435265
50,2006,Spring,3,0.27768852541130684,,,,,,
51,2006,Spring,3,0.2539605468604136,1998.0,46.77919681125739,-117.08496351312738,2.0,1.3947823478625618,0.3542196878144278
52,2006,Spring,3,0.2979207360561347,,,,,,
53,2006,Spring,3,0.26535307193034186,1998.0,46.779245999934034,-117.08413800000388,2.0,1.4148312514308217,0.3754298188302184
54,2006,Spring,3,0.2734205523806814,,,,,,
55,2006,Spring,3,0.3194841975478435,1998.0,46.77922999993481,-117.08330200000204,2.0,1.3264134130225045,0.4237681248761912
56,2006,Spring,3,0.2871564078778577,,,,,,
57,2006,Spring,3,0.22282622155930065,1998.0,46.779335999935,-117.08246600000088,2.0,1.384028329514718,0.30839780319679533
58,2006,Spring,3,0.19897040724754333,,,,,,
59,2006,Spring,3,0.4190773069858551,1998.0,46.779252441744326,-117.08160014682795,2.0,1.5079762995670547,0.6319586466210564
60,2006,Spring,3,0.254896879196167,,,,,,
61,2006,Spring,3,0.30053117871284485,1998.0,46.77913499993167,-117.08079400000366,2.0,1.5096304415902393,0.4536910160319071
62,2006,Spring,3,0.3432203531265259,,,,,,
63,2006,Spring,3,0.2913517653942108,1998.0,46.779368999936025,-117.079957999996,2.0,1.21192338724424,0.35309601839614113
64,2006,Spring,3,0.2957773804664612,,,,,,
65,2006,Spring,3,0.33025792241096497,1998.0,46.77925399993134,-117.07912199999382,2.0,1.5364418149060513,0.5074220816962048
66,2006,Spring,3,0.25746190547943115,,,,,,
67,2006,Spring,3,0.20382694900035855,1998.0,46.779270999928244,-117.07828600000069,2.0,1.5655007468302418,0.31909124088419094
68,2006,Spring,3,0.3481079337492754,,,,,,
69,2006,Spring,3,0.3236904221766723,1998.0,46.779413999934256,-117.08781300000162,2.0,1.5504160849762805,0.5018548370954757
70,2006,Spring,3,0.2960029394374035,,,,,,
71,2006,Spring,3,0.2503319403600313,1998.0,46.77956399992798,-117.08697699999722,2.0,1.3943861700492262,0.34905939555961535
72,2006,Spring,3,0.26421157643319626,,,,,,
73,2006,Spring,3,0.29041062647202986,1998.0,46.77963696740592,-117.08617245559854,2.0,1.3586692867184338,0.39457199872420634
74,2006,Spring,3,0.2959091919853152,,,,,,
75,2006,Spring,3,0.3312699933545331,1998.0,46.77964199992856,-117.0853049999993,2.0,1.4475405359981348,0.4795267437405194
76,2006,Spring,3,0.29126392844668736,,,,,,
77,2006,Spring,3,0.20475346515001025,1998.0,46.77957899993358,-117.0844690000058,2.0,1.3999537020529775,0.2866453715449322
78,2006,Spring,3,0.20944000011746544,,,,,,
79,2006,Spring,3,0.30968530548368456,1998.0,46.77959499993054,-117.08363299999657,2.0,1.5765452218013396,0.48823288862239106
80,2006,Spring,3,0.2739357621306904,,,,,,
81,2006,Spring,3,0.2837560896692266,1998.0,46.77958499992914,-117.08279699999753,2.0,1.459313406476672,0.4140890658236991
82,2006,Spring,3,0.27785803638337203,,,,,,
83,2006,Spring,3,0.22696733474731445,1998.0,46.77942399993122,-117.08196100000237,2.0,1.5737333289502942,0.35718605927486696
84,2006,Spring,3,0.2273236215114593,,,,,,
85,2006,Spring,3,0.2369742840528488,1998.0,46.77956499992903,-117.08112500000126,2.0,1.4412692949677364,0.34154375930233344
86,2006,Spring,3,0.2749002575874329,,,,,,
87,2006,Spring,3,0.2151840478181839,1998.0,46.779683999931706,-117.08028899999346,2.0,1.5604412570462982,0.33578206607371763
88,2006,Spring,3,0.2140170782804489,,,,,,
89,2006,Spring,3,0.2208455353975296,1998.0,46.779606714350294,-117.07944701867667,2.0,1.5340831976005802,0.33879542511845434
90,2006,Spring,3,0.2772744596004486,,,,,,
91,2006,Spring,3,0.20025509595870966,1998.0,46.7795519999343,-117.07861699999664,2.0,1.52217294946325,0.3048228900605153
92,2006,Spring,3,0.30498531460762024,,,,,,
93,2006,Spring,3,0.21491286158561707,1998.0,46.77949399993123,-117.07778100000496,2.0,1.5715319946094009,0.33774243803485887
94,2006,Spring,3,0.20670853555202484,,,,,,
95,2006,Spring,3,0.3758938715519382,1998.0,46.77971682001114,-117.08807304254276,2.0,1.4846092638977042,0.5580555239483812
96,2006,Spring,3,0.3113100482636724,,,,,,
97,2006,Spring,3,0.3416910516221683,1998.0,46.77987299993621,-117.08724500000507,2.0,1.6407933202159404,0.5606443950792138
98,2006,Spring,3,0.29945403839581264,,,,,,
99,2006,Spring,3,0.2541612192853524,1998.0,46.77993499993081,-117.08640899999394,2.0,1.3926398614525102,0.3539550452121542
100,2006,Spring,3,0.20850476212710636,,,,,,
101,2006,Spring,3,0.3031518537102236,1998.0,46.77980999993464,-117.08557299999924,2.0,1.4118658302521556,0.4280097436310648
102,2006,Spring,3,0.300631377526305,,,,,,
103,2006,Spring,3,0.3056621791113661,1998.0,46.779775999927644,-117.08473700000131,2.0,1.5065686367014983,0.46050105247502005
104,2006,Spring,3,0.3034385347761783,,,,,,
105,2006,Spring,3,0.2999187384018653,1998.0,46.77981799992982,-117.08390099999664,2.0,1.5465854497720222,0.46384995692630626
106,2006,Spring,3,0.2795504862258076,,,,,,
107,2006,Spring,3,0.2980120459745761,1998.0,46.77980199992818,-117.08306500000162,2.0,1.6028785113947903,0.47767710462944435
108,2006,Spring,3,0.28608009507976995,,,,,,
109,2006,Spring,3,0.2752961338759299,1998.0,46.77987976506426,-117.08219347622592,2.0,1.4575091532391826,0.4012466349755272
110,2006,Spring,3,0.2020093947649002,,,,,,
111,2006,Spring,3,0.20012782514095304,1998.0,46.77984899993028,-117.08139300000437,2.0,1.655935310360086,0.3313987322364731
112,2006,Spring,3,0.2288915514945984,,,,,,
113,2006,Spring,3,0.2432015985250473,,,,,,
114,2006,Spring,3,0.2489771693944931,,,,,,
115,2006,Spring,3,0.2368144541978836,1998.0,46.77992462609662,-117.07970308597766,2.0,1.6236427017090378,0.3845020602176029
116,2006,Spring,3,0.2540598213672638,,,,,,
117,2006,Spring,3,0.2294399440288544,1998.0,46.779825999929066,-117.0788850000052,2.0,1.5369051749862233,0.35262743732649576
118,2006,Spring,3,0.20869116485118866,,,,,,
119,2006,Spring,3,0.2104717642068863,1998.0,46.77982663395906,-117.07801915998616,2.0,1.5222321334047275,0.3203868826501053
120,2006,Spring,3,0.21784515678882602,,,,,,
121,2006,Spring,3,0.2607302665710449,1998.0,46.779943999930865,-117.07721300000095,2.0,1.6174143126932918,0.4217088649043454
122,2006,Spring,3,0.33003663508890657,,,,,,
123,2006,Spring,3,0.31381383059655565,1998.0,46.780158999931146,-117.08728099999418,2.0,1.2377477216781605,0.388422353851983
124,2006,Spring,3,0.3698708088279292,,,,,,
125,2006,Spring,3,0.2901511480298806,1998.0,46.78022099993324,-117.08644499999964,2.0,1.5065973320572583,0.43714094551516874
126,2006,Spring,3,0.2743103171344914,,,,,,
127,2006,Spring,3,0.3035228058531412,1998.0,46.78008881523756,-117.08559327501136,2.0,1.4109869097174914,0.42826670585950577
128,2006,Spring,3,0.3054161677995721,,,,,,
129,2006,Spring,3,0.3058129570598917,1998.0,46.78006199993227,-117.08477299999343,2.0,1.5619871218297594,0.47767590061622806
130,2006,Spring,3,0.3259166619291909,,,,,,
131,2006,Spring,3,0.31826217569808524,1998.0,46.78010399993395,-117.08393700000492,2.0,1.3745442333196431,0.43746543828956613
132,2006,Spring,3,0.3498143426419813,,,,,,
133,2006,Spring,3,0.3183917442033959,1998.0,46.78008799993472,-117.08310100000013,2.0,1.3080961951218115,0.41648702915065927
134,2006,Spring,3,0.2761095306820809,,,,,,
135,2006,Spring,3,0.30241362531490834,1998.0,46.78019399993446,-117.0822650000032,2.0,1.5075422240741008,0.4559013092975487
136,2006,Spring,3,0.2850029858311656,,,,,,
137,2006,Spring,3,0.26434109741139444,1998.0,46.780147272678136,-117.08145287173772,2.0,1.4238991284793838,0.37639505822536845
138,2006,Spring,3,0.21763567626476288,,,,,,
139,2006,Spring,3,0.2726946771144867,1998.0,46.77999299992962,-117.08059299999658,2.0,1.5754885587114544,0.4296273438153881
140,2006,Spring,3,0.23000359535217285,,,,,,
141,2006,Spring,3,0.2617526650428772,1998.0,46.78022699993228,-117.07975700000412,2.0,1.5978822495260985,0.41824993723816395
142,2006,Spring,3,0.22103437781333926,,,,,,
143,2006,Spring,3,0.2543112635612488,1998.0,46.78010381911918,-117.07890309813091,2.0,1.6420856444286451,0.4176008751104362
144,2006,Spring,3,0.2394095659255981,,,,,,
145,2006,Spring,3,0.24099300801754,1998.0,46.78012899993453,-117.07808499999828,2.0,1.662190969389691,0.4005764016128124
146,2006,Spring,3,0.2364188581705093,,,,,,
147,2006,Spring,3,0.22296369075775144,1998.0,46.78022999993272,-117.07724899999708,2.0,1.6242877766970325,0.36215719754507275
148,2006,Spring,3,0.29009583592414856,,,,,,
149,2006,Spring,3,0.3227285752227118,1998.0,46.780421999936074,-117.08710299999856,2.0,1.1556302202203208,0.3729548944560128
150,2006,Spring,3,0.32550268523536463,,,,,,
151,2006,Spring,3,0.2757168988743475,1998.0,46.78045544216129,-117.086225062341,2.0,1.5330176290331483,0.42267886659672455
152,2006,Spring,3,0.29859427371437697,,,,,,
153,2006,Spring,3,0.3142117233556938,1998.0,46.78049999992753,-117.08543099999355,2.0,1.2666436513853156,0.39799428457932867
154,2006,Spring,3,0.3422422320213876,,,,,,
155,2006,Spring,3,0.329697749370832,1998.0,46.780436999934366,-117.08459499999869,2.0,1.5811355410680978,0.5212968293403846
156,2006,Spring,3,0.3520069542658413,,,,,,
157,2006,Spring,3,0.3411079614324093,1998.0,46.78045299993024,-117.08375900000375,2.0,1.4450561450978492,0.49292015580970316
158,2006,Spring,3,0.2993792600198244,,,,,,
159,2006,Spring,3,0.3137707121868001,1998.0,46.78044299993169,-117.08292299999715,2.0,1.4958417516969047,0.46935133174868837
160,2006,Spring,3,0.18432440392728333,,,,,,
161,2006,Spring,3,0.2874413080180682,1998.0,46.780281999932356,-117.0820870000057,2.0,1.0711598668366449,0.307895593219985
162,2006,Spring,3,0.2862898025432319,,,,,,
163,2006,Spring,3,0.24287174017402655,1998.0,46.78042299992829,-117.08125099999887,2.0,1.4679238009332531,0.35651720797553055
164,2006,Spring,3,0.20309847593307492,,,,,,
165,2006,Spring,3,0.20502886176109314,1998.0,46.780541999932495,-117.08041499999895,2.0,1.601446322720394,0.3283427167188506
166,2006,Spring,3,0.20463526248931885,,,,,,
167,2006,Spring,3,0.19165538251399994,1998.0,46.78047699992918,-117.07957899999805,2.0,1.5128860440025036,0.28995275346339194
168,2006,Spring,3,0.1980397403240204,,,,,,
169,2006,Spring,3,0.22020862996578214,1998.0,46.780409999930704,-117.07874299999857,2.0,1.606484752712058,0.3537618064556406
170,2006,Spring,3,0.20506341755390167,,,,,,
171,2006,Spring,3,0.2359990477561951,1998.0,46.78035199992877,-117.07790700000423,2.0,1.6539267996950209,0.39032514978647614
172,2006,Spring,3,0.208909273147583,,,,,,
173,2006,Spring,3,0.22051165997982025,1998.0,46.78028999993326,-117.07707100000248,2.0,1.6722980963487508,0.3687612292069564
174,2006,Spring,3,0.3229116499423981,,,,,,
175,2006,Spring,3,0.3293288310443261,1998.0,46.780707999932396,-117.08687899999865,2.0,1.3904019879808114,0.45789946138342774
176,2006,Spring,3,0.3182835729480771,,,,,,
177,2006,Spring,3,0.29929090831446725,1998.0,46.780762999930715,-117.08604300000336,2.0,1.5687942491166376,0.4695258557766311
178,2006,Spring,3,0.2567639225981164,,,,,,
179,2006,Spring,3,0.4637,1998.0,46.78078599993143,-117.08520700000078,2.0,1.4154982154046571,0.6563665224831395
180,2006,Spring,3,0.33100245746565937,,,,,,
181,2006,Spring,3,0.3454009404996383,1998.0,46.78072299993372,-117.08437100000592,2.0,1.4138260552873358,0.48833684919913944
182,2006,Spring,3,0.3764660697318121,,,,,,
183,2006,Spring,3,0.3890795529647644,1998.0,46.78073899993008,-117.08353499999849,2.0,1.3339976684373338,0.5190312164916357
184,2006,Spring,3,0.3656912570437387,,,,,,
185,2006,Spring,3,0.3254698513669947,1998.0,46.78072899993331,-117.08269899999522,2.0,1.4379393449935904,0.4680059048898176
186,2006,Spring,3,0.3014402524069548,,,,,,
187,2006,Spring,3,0.29143136666092984,1998.0,46.7805679999344,-117.08186300000351,2.0,1.6392474268109003,0.47772811789091324
188,2006,Spring,3,0.2830748153422835,,,,,,
189,2006,Spring,3,0.2601550810707192,1998.0,46.78070899993351,-117.08102700000369,2.0,1.3716612889969129,0.3568446538405591
190,2006,Spring,3,0.2301159054040909,,,,,,
191,2006,Spring,3,0.20849928259849548,1998.0,46.780827999932974,-117.080190999997,2.0,1.5858776966560018,0.3306543620417308
192,2006,Spring,3,0.22257989645004272,,,,,,
193,2006,Spring,3,0.2202952653169632,1998.0,46.780762999934254,-117.07935500000444,2.0,1.391127671189366,0.30645883941443053
194,2006,Spring,3,0.24367806315422055,,,,,,
195,2006,Spring,3,0.23210938274860385,1998.0,46.78069599993146,-117.07851899999538,2.0,1.4328587255385363,0.3325799543507008
196,2006,Spring,3,0.2580316662788391,,,,,,
197,2006,Spring,3,0.24106188118457794,1998.0,46.780637999933774,-117.07768299999356,2.0,1.5618447671094853,0.37650123767770155
198,2006,Spring,3,0.2205051481723785,,,,,,
199,2006,Spring,3,0.28205132484436035,1998.0,46.7805759999337,-117.07684700000088,2.0,1.5153887439867106,0.427417402895683
200,2006,Spring,3,0.4111628577004578,,,,,,
201,2006,Spring,3,0.4089871911792744,1998.0,46.781048999929155,-117.08624199999502,2.0,1.5083068298337632,0.6168781737702266
202,2006,Spring,3,0.4743771865530921,,,,,,
203,2006,Spring,3,0.2612579519120386,1998.0,46.78107199993304,-117.08540599999945,2.0,1.6547447135381923,0.4323152147962611
204,2006,Spring,3,0.3918561141882009,,,,,,
205,2006,Spring,3,0.2986571126697495,1998.0,46.78100899993385,-117.08456999999541,2.0,1.3441187447844705,0.40143062340261787
206,2006,Spring,3,0.33041821590724,,,,,,
207,2006,Spring,3,0.2811537221448708,1998.0,46.78103937750355,-117.0837549741222,2.0,1.205640464603117,0.33897030419163765
208,2006,Spring,3,0.2638179958092355,,,,,,
209,2006,Spring,3,0.2805069642639375,1998.0,46.78101499993282,-117.08289799999514,2.0,1.6320328224764955,0.4577965726119874
210,2006,Spring,3,0.2828819811339094,,,,,,
211,2006,Spring,3,0.2644529262139881,1998.0,46.78085399992829,-117.0820619999992,2.0,1.3977339127628827,0.3696348232986715
212,2006,Spring,3,0.3135504448443536,,,,,,
213,2006,Spring,3,0.2657341502299029,1998.0,46.780994999933746,-117.08122599999662,2.0,1.4811490967834129,0.3935918965975284
214,2006,Spring,3,0.23538261094148186,,,,,,
215,2006,Spring,3,0.2557439713450029,1998.0,46.781118062986096,-117.08043771337856,2.0,1.3601692466025377,0.34785508482747357
