ID2,Year,Season,BottomDepth,GravimetricWaterContent
188,2001,Spring,4,0.2262572944164276
189,2001,Spring,4,0.24032188951969147
190,2001,Spring,4,0.19215232031636387
191,2001,Spring,4,0.18699010857786186
192,2001,Spring,4,0.19063227873142397
193,2001,Spring,4,0.17168070555531328
194,2001,Spring,4,0.1820913014521512
195,2001,Spring,4,0.19170727721830344
196,2001,Spring,4,0.19286488023841725
197,2001,Spring,4,0.19633985587130293
198,2001,Spring,4,0.219694045697075
199,2001,Spring,4,0.2233415521086758
200,2001,Spring,4,0.3747612438680682
201,2001,Spring,4,0.3847
202,2001,Spring,4,0.37125
203,2001,Spring,4,0.17992171700315174
204,2001,Spring,4,0.3924
205,2001,Spring,4,0.3420295616675234
206,2001,Spring,4,0.1607181075818635
207,2001,Spring,4,0.1577354006836077
208,2001,Spring,4,0.20989157259464264
209,2001,Spring,4,0.1907549500465393
210,2001,Spring,4,0.1497802585363388
211,2001,Spring,4,0.2768072485923767
212,2001,Spring,4,0.29623863101005554
213,2001,Spring,4,0.28237012028694153
214,2001,Spring,4,0.20934437215328217
215,2001,Spring,4,0.2262004315853119
216,2001,Spring,4,0.19250307011010648
217,2001,Spring,4,0.18547156859919134
218,2001,Spring,4,0.18301983520163684
219,2001,Spring,4,0.1804690597918701
220,2001,Spring,4,0.176449783092886
221,2001,Spring,4,0.1879186130763848
222,2001,Spring,4,0.1845858869914931
223,2001,Spring,4,0.20469626092440868
224,2001,Spring,4,0.232697537910585
225,2001,Spring,4,0.20985010680777128
226,2001,Spring,4,0.17205132781954285
227,2001,Spring,4,0.17539813911898866
228,2001,Spring,4,0.17939694120700655
229,2001,Spring,4,0.17436090148368016
230,2001,Spring,4,0.15699892868733722
231,2001,Spring,4,0.16092934244584184
232,2001,Spring,4,0.19080645873374513
233,2001,Spring,4,0.3032967448234558
234,2001,Spring,4,0.06570052355527878
235,2001,Spring,4,0.197854842990637
236,2001,Spring,4,0.22935894131660461
237,2001,Spring,4,0.20980191230773926
238,2001,Spring,4,0.18005158007144928
239,2001,Spring,4,0.2367365062236786
240,2001,Spring,4,0.1784074306488037
241,2001,Spring,4,0.18064864825020926
242,2001,Spring,4,0.16821738216864907
243,2001,Spring,4,0.16918961531981408
244,2001,Spring,4,0.18694110914401119
245,2001,Spring,4,0.19720447790753515
246,2001,Spring,4,0.1848802245079697
247,2001,Spring,4,0.1840039861975899
248,2001,Spring,4,0.21453161738958632
249,2001,Spring,4,0.19283397652457074
250,2001,Spring,4,0.161714672957883
251,2001,Spring,4,0.1891736793776383
252,2001,Spring,4,0.1742601637083092
253,2001,Spring,4,0.16703433966726983
254,2001,Spring,4,0.17163621422631697
255,2001,Spring,4,0.17300716188408488
256,2001,Spring,4,0.20329034328460693
257,2001,Spring,4,0.1398210972547531
258,2001,Spring,4,0.16896775364875793
259,2001,Spring,4,0.19171757996082306
260,2001,Spring,4,0.17154571413993835
261,2001,Spring,4,0.19840028882026672
262,2001,Spring,4,0.19120946526527405
263,2001,Spring,4,0.1966945379972458
264,2001,Spring,4,0.1905021157522208
265,2001,Spring,4,0.16835571614314798
266,2001,Spring,4,0.16463650140502817
267,2001,Spring,4,0.17227907380059276
268,2001,Spring,4,0.20662602677199376
269,2001,Spring,4,0.21043028726860985
270,2001,Spring,4,0.18473818619758986
271,2001,Spring,4,0.18465315315373787
272,2001,Spring,4,0.18501547350931158
273,2001,Spring,4,0.18747453373235978
274,2001,Spring,4,0.18079488312952197
275,2001,Spring,4,0.16101849370575982
276,2001,Spring,4,0.1733291788989511
277,2001,Spring,4,0.19143176226532127
278,2001,Spring,4,0.181567075274141
279,2001,Spring,4,0.178129181265831
280,2001,Spring,4,0.14666225016117096
281,2001,Spring,4,0.185691699385643
282,2001,Spring,4,0.17090794444084167
283,2001,Spring,4,0.13211888074874878
284,2001,Spring,4,0.15244132280349731
285,2001,Spring,4,0.22251886129379272
286,2001,Spring,4,0.16080302000045776
287,2001,Spring,4,0.18952907356322796
288,2001,Spring,4,0.17131571683345942
289,2001,Spring,4,0.1623627448123589
290,2001,Spring,4,0.17313236073296523
291,2001,Spring,4,0.23928687758158088
292,2001,Spring,4,0.24881611498800776
293,2001,Spring,4,0.1892678313867156
297,2001,Spring,4,0.19256458427914036
298,2001,Spring,4,0.17946596617719868
299,2001,Spring,4,0.17304359069592423
300,2001,Spring,4,0.16517840584880716
301,2001,Spring,4,0.15866660095427643
302,2001,Spring,4,0.1705776068124198
303,2001,Spring,4,0.15288773860941296
304,2001,Spring,4,0.16818811528010247
305,2001,Spring,4,0.2126852571964264
306,2001,Spring,4,0.14950037002563477
307,2001,Spring,4,0.19290339946746826
308,2001,Spring,4,0.1406306028366089
309,2001,Spring,4,0.14283838868141174
310,2001,Spring,4,0.20373398065567017
311,2001,Spring,4,0.16478347778320312
312,2001,Spring,4,0.19986340403556824
313,2001,Spring,4,0.1881401779335738
314,2001,Spring,4,0.22479925427315384
315,2001,Spring,4,0.4017
316,2001,Spring,4,0.38395412098268883
323,2001,Spring,4,0.19604139109207214
324,2001,Spring,4,0.18553886531428032
325,2001,Spring,4,0.16935059285347576
326,2001,Spring,4,0.17066801556492062
327,2001,Spring,4,0.15641918241231184
328,2001,Spring,4,0.15522920724876976
329,2001,Spring,4,0.15086638751944859
330,2001,Spring,4,0.038766682147979736
331,2001,Spring,4,0.20566031336784363
332,2001,Spring,4,0.18128710985183716
333,2001,Spring,4,0.1902468353509903
334,2001,Spring,4,0.17055723071098328
335,2001,Spring,4,0.1902649849653244
336,2001,Spring,4,0.15109415352344513
337,2001,Spring,4,0.17708240449428558
338,2001,Spring,4,0.20742132445334222
348,2001,Spring,4,0.19385053688849246
349,2001,Spring,4,0.20027850416104076
350,2001,Spring,4,0.17392659209328798
351,2001,Spring,4,0.1721174906189512
352,2001,Spring,4,0.16921721194023043
353,2001,Spring,4,0.17258867799249744
354,2001,Spring,4,0.1291264146566391
355,2001,Spring,4,0.16371576488018036
356,2001,Spring,4,0.19557948410511017
357,2001,Spring,4,0.14718899130821228
358,2001,Spring,4,0.16106027364730835
359,2001,Spring,4,0.19654513895511627
360,2001,Spring,4,0.24211955070495605
371,2001,Spring,4,0.208038793651046
372,2001,Spring,4,0.18514850562102847
373,2001,Spring,4,0.1716485019875283
374,2001,Spring,4,0.16936162966948987
375,2001,Spring,4,0.1838264591556727
376,2001,Spring,4,0.18941403925418854
377,2001,Spring,4,0.20011892914772034
378,2001,Spring,4,0.18411093950271606
379,2001,Spring,4,0.19490112364292145
380,2001,Spring,4,0.18821875751018524
381,2001,Spring,4,0.21683424711227417
394,2001,Spring,4,0.19565076246283464
395,2001,Spring,4,0.20601345418161005
396,2001,Spring,4,0.1992523212146422
397,2001,Spring,4,0.2013426155413609
398,2001,Spring,4,0.20022521913051605
399,2001,Spring,4,0.1600644439458847
400,2001,Spring,4,0.20900066196918488
401,2001,Spring,4,0.16932964324951172
402,2001,Spring,4,0.2253984808921814
419,2001,Spring,4,0.2137643143393756
420,2001,Spring,4,0.20625305591005216
421,2001,Spring,4,0.1761193573474884
422,2001,Spring,4,0.17370353639125824
423,2001,Spring,4,0.32955238223075867
424,2001,Spring,4,0.28666791319847107
425,2001,Spring,4,0.2722929120063782
1,2002,Spring,4,0.2237619161605835
2,2002,Spring,4,0.24497702717781067
3,2002,Spring,4,0.2805643379688263
4,2002,Spring,4,0.29560357332229614
5,2002,Spring,4,0.2160105744471701
6,2002,Spring,4,0.2233167601634447
7,2002,Spring,4,0.21835255153631294
8,2002,Spring,4,0.2950425383578934
9,2002,Spring,4,0.19943971969312013
10,2002,Spring,4,0.21380593740844578
11,2002,Spring,4,0.24745170282703066
12,2002,Spring,4,0.19650428954748467
13,2002,Spring,4,0.28415928895882114
14,2002,Spring,4,0.37194711680227543
15,2002,Spring,4,0.3088394602923099
16,2002,Spring,4,0.29227735211938644
17,2002,Spring,4,0.3001956417366869
18,2002,Spring,4,0.3500000834465027
19,2002,Spring,4,0.3015555441379547
20,2002,Spring,4,0.21259865164756775
21,2002,Spring,4,0.2976355254650116
22,2002,Spring,4,0.22717848420143127
23,2002,Spring,4,0.21515512466430664
24,2002,Spring,4,0.2409585416316986
25,2002,Spring,4,0.2261771857738495
26,2002,Spring,4,0.2148806184172516
27,2002,Spring,4,0.1821586754750717
28,2002,Spring,4,0.20762492797645482
29,2002,Spring,4,0.18327307965505923
30,2002,Spring,4,0.2114619215224005
31,2002,Spring,4,0.22570301613739474
32,2002,Spring,4,0.20916789234497335
33,2002,Spring,4,0.1905857809375111
34,2002,Spring,4,0.2923844038852934
35,2002,Spring,4,0.2124578854742425
36,2002,Spring,4,0.20582309116933972
37,2002,Spring,4,0.31752757830578693
38,2002,Spring,4,0.29219616008019766
39,2002,Spring,4,0.23531904120149782
40,2002,Spring,4,0.28862038736607465
41,2002,Spring,4,0.15645594543956243
42,2002,Spring,4,0.30351001024246216
43,2002,Spring,4,0.3158077895641327
44,2002,Spring,4,0.22700701653957367
45,2002,Spring,4,0.23572465777397156
46,2002,Spring,4,0.2886524200439453
47,2002,Spring,4,0.23472903668880463
48,2002,Spring,4,0.25711414217948914
49,2002,Spring,4,0.24462750554084778
50,2002,Spring,4,0.24047800294132005
51,2002,Spring,4,0.2114904878158872
52,2002,Spring,4,0.2279525805252791
53,2002,Spring,4,0.20398239268824492
54,2002,Spring,4,0.2080704166659717
55,2002,Spring,4,0.2415011164923757
56,2002,Spring,4,0.22234601949557709
57,2002,Spring,4,0.23414878315433896
58,2002,Spring,4,0.29930086037530357
59,2002,Spring,4,0.17991857242078257
60,2002,Spring,4,0.21367379078342452
61,2002,Spring,4,0.31173762819029704
62,2002,Spring,4,0.22088618465417653
63,2002,Spring,4,0.22958906938948065
64,2002,Spring,4,0.32655110534861675
65,2002,Spring,4,0.1540461555583299
66,2002,Spring,4,0.17439122623277026
67,2002,Spring,4,0.14802150445458917
68,2002,Spring,4,0.24686451256275177
69,2002,Spring,4,0.23148998618125916
70,2002,Spring,4,0.2455064207315445
71,2002,Spring,4,0.25216731429100037
72,2002,Spring,4,0.24131910502910614
73,2002,Spring,4,0.2811851501464844
74,2002,Spring,4,0.24731995165348053
75,2002,Spring,4,0.24636445939540863
76,2002,Spring,4,0.21729938281326344
77,2002,Spring,4,0.20064388306928116
78,2002,Spring,4,0.20230534712368398
79,2002,Spring,4,0.20122330146326473
80,2002,Spring,4,0.19043787764559283
81,2002,Spring,4,0.2072719895940156
82,2002,Spring,4,0.20506368842425493
83,2002,Spring,4,0.28690029898613734
84,2002,Spring,4,0.2835169811026397
85,2002,Spring,4,0.18046298890169865
86,2002,Spring,4,0.23306306694822032
87,2002,Spring,4,0.2328795628137299
88,2002,Spring,4,0.3007929113523442
89,2002,Spring,4,0.20178168518564732
90,2002,Spring,4,0.3010981258309857
91,2002,Spring,4,0.13261474951495256
92,2002,Spring,4,0.14391627004267615
93,2002,Spring,4,0.26168994591218864
94,2002,Spring,4,0.2429203644057738
95,2002,Spring,4,0.2841833531856537
96,2002,Spring,4,0.2565593719482422
97,2002,Spring,4,0.2385176122188568
98,2002,Spring,4,0.22757694125175476
99,2002,Spring,4,0.2484181970357895
100,2002,Spring,4,0.2698388397693634
101,2002,Spring,4,0.2937934398651123
102,2002,Spring,4,0.2315312772989273
103,2002,Spring,4,0.2398041881102273
104,2002,Spring,4,0.2428019783226234
105,2002,Spring,4,0.22043436803210703
106,2002,Spring,4,0.23210567500826151
107,2002,Spring,4,0.25093650075403495
108,2002,Spring,4,0.20455261959602566
109,2002,Spring,4,0.19546817183698284
110,2002,Spring,4,0.2833876022256634
111,2002,Spring,4,0.2930933685129884
112,2002,Spring,4,0.17172436718917217
113,2002,Spring,4,0.21992425074680844
114,2002,Spring,4,0.2124348535513083
115,2002,Spring,4,0.20789745669440585
116,2002,Spring,4,0.22201003413917153
117,2002,Spring,4,0.2742680417840515
118,2002,Spring,4,0.14201844647540618
119,2002,Spring,4,0.10220772357064067
120,2002,Spring,4,0.12770531341983693
121,2002,Spring,4,0.2563087215057016
122,2002,Spring,4,0.29629045724868774
123,2002,Spring,4,0.3246753215789795
124,2002,Spring,4,0.23335444927215576
125,2002,Spring,4,0.22769638895988464
126,2002,Spring,4,0.27343642711639404
127,2002,Spring,4,0.31729570031166077
128,2002,Spring,4,0.2260240912437439
129,2002,Spring,4,0.2509877681732178
130,2002,Spring,4,0.24466750390974834
131,2002,Spring,4,0.2552474701874696
132,2002,Spring,4,0.26305517836607706
133,2002,Spring,4,0.24377730314509893
134,2002,Spring,4,0.28667330258074
135,2002,Spring,4,0.2494642558001865
136,2002,Spring,4,0.21602732191859486
137,2002,Spring,4,0.22237464676007646
138,2002,Spring,4,0.29557963500484874
139,2002,Spring,4,0.16049482363491085
140,2002,Spring,4,0.15786776328577412
141,2002,Spring,4,0.1782827257562194
142,2002,Spring,4,0.19694214232951568
143,2002,Spring,4,0.26875967495855146
144,2002,Spring,4,0.2691629507740978
145,2002,Spring,4,0.12136337066468039
146,2002,Spring,4,0.1285
147,2002,Spring,4,0.1632
148,2002,Spring,4,0.26564388594087385
149,2002,Spring,4,0.32780921459198
150,2002,Spring,4,0.25312185287475586
151,2002,Spring,4,0.23962651193141937
152,2002,Spring,4,0.2740034759044647
153,2002,Spring,4,0.2723497450351715
154,2002,Spring,4,0.26263681054115295
155,2002,Spring,4,0.24866880476474762
156,2002,Spring,4,0.2633093838263365
157,2002,Spring,4,0.28218886089256445
158,2002,Spring,4,0.23119848207189486
159,2002,Spring,4,0.22024991443190745
160,2002,Spring,4,0.19279042426720272
161,2002,Spring,4,0.22907689292973643
162,2002,Spring,4,0.1320160604140046
163,2002,Spring,4,0.17522608550003493
164,2002,Spring,4,0.2991218465793879
165,2002,Spring,4,0.2674219228833916
166,2002,Spring,4,0.153277638751939
167,2002,Spring,4,0.1473526914672556
168,2002,Spring,4,0.18494153997626173
169,2002,Spring,4,0.1729796478549277
170,2002,Spring,4,0.2684971651332453
171,2002,Spring,4,0.11412816602930453
172,2002,Spring,4,0.166
173,2002,Spring,4,0.12079621797857021
174,2002,Spring,4,0.2917311077874545
175,2002,Spring,4,0.27167680859565735
176,2002,Spring,4,0.42494767904281616
177,2002,Spring,4,0.26668933033943176
178,2002,Spring,4,0.2723054587841034
179,2002,Spring,4,0.2650333344936371
180,2002,Spring,4,0.22958490252494812
181,2002,Spring,4,0.2871094346046448
182,2002,Spring,4,0.24575491620158596
183,2002,Spring,4,0.2620914645732686
184,2002,Spring,4,0.29969978274032494
185,2002,Spring,4,0.16569050792323958
186,2002,Spring,4,0.27168881846476234
187,2002,Spring,4,0.22669986634782546
188,2002,Spring,4,0.23227601333712977
189,2002,Spring,4,0.17827826754060982
190,2002,Spring,4,0.23366894501357116
191,2002,Spring,4,0.22251105091049084
192,2002,Spring,4,0.10851517331793925
193,2002,Spring,4,0.17249654736131426
194,2002,Spring,4,0.17888148979961915
195,2002,Spring,4,0.16142579373214438
196,2002,Spring,4,0.24304728134824627
197,2002,Spring,4,0.11236133088946332
198,2002,Spring,4,0.14134366401831366
199,2002,Spring,4,0.14993190022525837
200,2002,Spring,4,0.286190927028656
201,2002,Spring,4,0.2293783277273178
202,2002,Spring,4,0.2959939241409302
203,2002,Spring,4,0.24064725637435913
204,2002,Spring,4,0.32281094789505005
205,2002,Spring,4,0.28864243626594543
206,2002,Spring,4,0.27143460512161255
207,2002,Spring,4,0.4482891857624054
208,2002,Spring,4,0.15784200569748918
209,2002,Spring,4,0.25273441390811247
210,2002,Spring,4,0.24774981041830202
211,2002,Spring,4,0.2592438490045845
212,2002,Spring,4,0.26006541106751424
213,2002,Spring,4,0.2199964051158223
214,2002,Spring,4,0.17114877875877044
215,2002,Spring,4,0.16810002343955643
216,2002,Spring,4,0.24184041580590332
217,2002,Spring,4,0.16741320451739927
218,2002,Spring,4,0.2048613014038536
219,2002,Spring,4,0.18174602657141836
220,2002,Spring,4,0.15782740289435093
221,2002,Spring,4,0.23805213803452885
222,2002,Spring,4,0.25575007144771034
223,2002,Spring,4,0.1287
224,2002,Spring,4,0.1322845547650635
225,2002,Spring,4,0.3125905394554138
226,2002,Spring,4,0.2540673315525055
227,2002,Spring,4,0.2309800535440445
228,2002,Spring,4,0.239381805062294
229,2002,Spring,4,0.2475178986787796
230,2002,Spring,4,0.22081534564495087
231,2002,Spring,4,0.2041459009051323
232,2002,Spring,4,0.20666198946528347
233,2002,Spring,4,0.24092138680009878
234,2002,Spring,4,0.23082130317052307
235,2002,Spring,4,0.22044460123824772
236,2002,Spring,4,0.22921822811158066
237,2002,Spring,4,0.2259017063939841
238,2002,Spring,4,0.20239294374989303
239,2002,Spring,4,0.17996976955431743
240,2002,Spring,4,0.14917892993552107
241,2002,Spring,4,0.276153635484206
242,2002,Spring,4,0.18680234043566513
243,2002,Spring,4,0.17548785308119097
244,2002,Spring,4,0.14166652119547596
245,2002,Spring,4,0.1575200694758716
246,2002,Spring,4,0.24696073171002286
247,2002,Spring,4,0.2742492956864462
248,2002,Spring,4,0.17142010739219815
249,2002,Spring,4,0.26308730244636536
250,2002,Spring,4,0.21733230352401733
251,2002,Spring,4,0.27797529101371765
252,2002,Spring,4,0.21872614324092865
253,2002,Spring,4,0.2519990801811218
254,2002,Spring,4,0.2327258139848709
255,2002,Spring,4,0.21902994811534882
256,2002,Spring,4,0.222874411958081
257,2002,Spring,4,0.2209019334358775
258,2002,Spring,4,0.22623568887692125
259,2002,Spring,4,0.19599117829423562
260,2002,Spring,4,0.20760889567990048
261,2002,Spring,4,0.20468485063837516
262,2002,Spring,4,0.1716692661717416
263,2002,Spring,4,0.19087144200786987
264,2002,Spring,4,0.2724465137835477
265,2002,Spring,4,0.17990249130040414
266,2002,Spring,4,0.19453997804072465
267,2002,Spring,4,0.20574933656950023
268,2002,Spring,4,0.20441968793451792
269,2002,Spring,4,0.20969346213029638
270,2002,Spring,4,0.2706404022600011
271,2002,Spring,4,0.1966369661380356
272,2002,Spring,4,0.3986920714378357
273,2002,Spring,4,0.23610763251781464
274,2002,Spring,4,0.2231852412223816
275,2002,Spring,4,0.2459580898284912
276,2002,Spring,4,0.30231642723083496
277,2002,Spring,4,0.2831323742866516
278,2002,Spring,4,0.23587970435619354
279,2002,Spring,4,0.22027631614768906
280,2002,Spring,4,0.22040188955538698
281,2002,Spring,4,0.20487950942692779
282,2002,Spring,4,0.20374319074586023
283,2002,Spring,4,0.183927833622894
284,2002,Spring,4,0.1744132903408886
285,2002,Spring,4,0.20491550073683307
286,2002,Spring,4,0.19450298194726434
287,2002,Spring,4,0.2864634431726132
288,2002,Spring,4,0.2773695678361201
289,2002,Spring,4,0.1657469723491376
290,2002,Spring,4,0.1767727943308537
291,2002,Spring,4,0.1898601824781121
292,2002,Spring,4,0.3680057269459489
293,2002,Spring,4,0.3088586729508269
297,2002,Spring,4,0.24827055633068085
298,2002,Spring,4,0.27127933502197266
299,2002,Spring,4,0.2220345139503479
300,2002,Spring,4,0.21498733758926392
301,2002,Spring,4,0.23453585803508759
302,2002,Spring,4,0.2318820208311081
303,2002,Spring,4,0.2501402497291565
304,2002,Spring,4,0.2379523366689682
305,2002,Spring,4,0.22871033805913044
306,2002,Spring,4,0.21270259101003441
307,2002,Spring,4,0.18134683488659586
308,2002,Spring,4,0.21014757819145968
309,2002,Spring,4,0.20879051731757814
310,2002,Spring,4,0.1897353687664003
311,2002,Spring,4,0.19009358078097405
312,2002,Spring,4,0.18572890843848633
313,2002,Spring,4,0.2428695828828964
314,2002,Spring,4,0.16416449827967927
315,2002,Spring,4,0.3241788096089606
316,2002,Spring,4,0.33318293553371614
323,2002,Spring,4,0.28841328620910645
324,2002,Spring,4,0.2348915934562683
325,2002,Spring,4,0.23089073598384857
326,2002,Spring,4,0.21183963119983673
327,2002,Spring,4,0.2488279938697815
328,2002,Spring,4,0.23035071790218353
329,2002,Spring,4,0.23252129554748535
330,2002,Spring,4,0.24038927257061005
331,2002,Spring,4,0.2195929158756882
332,2002,Spring,4,0.2016896975034479
333,2002,Spring,4,0.20859901055394436
334,2002,Spring,4,0.20639401328912044
335,2002,Spring,4,0.19640900555978025
336,2002,Spring,4,0.1620753486922446
337,2002,Spring,4,0.20796301991943444
338,2002,Spring,4,0.24581828171925535
348,2002,Spring,4,0.4394230544567108
349,2002,Spring,4,0.2503204345703125
350,2002,Spring,4,0.22579103708267212
351,2002,Spring,4,0.2373000830411911
352,2002,Spring,4,0.24760498106479645
353,2002,Spring,4,0.22528120875358582
354,2002,Spring,4,0.2405518889427185
